Size (bp),"A1: W01241176960","A2: W01241176961","A3: W01241176962","A4: W01241176963","A5: W01241176964","A6: W01241176965","A7: W01241176966","A8: W01241176967","A9: W01241176968","A10: W01241176969","A11: W01241176970","A12: W01241176971","B1: W01241176972","B2: W01241176973","B3: W01241176974","B4: W01241176975","B5: W01241176976","B6: W01241176977","B7: W01241176426","B8: W01241176427","B9: W01241176428","B10: W01241176429","B11: W01241176389","B12: W01241176845","C1: W01241176846","C2: W01241176847","C3: W01241176848","C4: W01241177036","C5: W01241177037","C6: W01241177038","C7: W01241177039","C8: W01241177040","C9: W01241177041","C10: W01241177042","C11: W01241177043","C12: W01241177044","D1: W01241177045","D2: W01241177046","D3: W01241177047","D4: W01241177048","D5: W01241177049","D6: W01241177050","D7: W01241177051","D8: W01241177052","D9: W01241177053","D10: W01241177054","D11: W01241177055","D12: W14241177107","E1: W01241177108","E2: W01241177111","E3: W01241177112","E4: W01241177113","E5: W01241177114","E6: W01241177115","E7: W14241177117","E8: W14241177118","E9: W14241177001","E10: W01241177139","E11: W14241174645","E12: W14241174656","F1: W01241174753","F2: W01241174754","F3: W14241175957","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
221.72,24.92,35.62,51.22,61.26,4.06,56.79,9.12,9.95,87.55,118.15,54.88,49.66,53.07,62.48,88.33,78.35,53.73,59.32,52.52,0.00,1.48,0.00,417.99,52.19,40.35,53.45,64.85,20.56,5.14,21.23,31.32,13.23,18.54,9.85,22.43,25.29,12.73,35.92,22.32,29.58,18.51,29.25,17.40,20.29,19.30,37.68,50.50,117.70,134.46,10519.38,1400.69,4160.79,738.12,324.93,1851.88,426.37,354.16,690.02,260.75,134.00,4740.11,2951.38,78.87,0.00,0.00,0.00,7.49,3.79,0.00,35.10,34.85,1.68,0.00,0.00,5.94,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,4.04,0.00,1.37,2.64,2.42,0.00,2.13,0.00,1.38,0.00,0.00,0.00,133.26
222.49,25.62,37.53,51.24,64.80,3.13,58.78,9.01,12.72,86.45,120.69,54.24,49.13,54.71,64.40,89.45,79.39,58.37,61.71,55.62,0.00,6.57,0.00,421.63,51.23,40.74,54.54,65.37,23.08,7.02,21.23,32.99,13.36,19.26,10.53,23.22,26.08,16.10,35.60,22.44,28.91,18.32,34.39,18.30,19.96,21.63,39.25,49.55,119.26,139.49,10682.41,1394.24,4298.91,748.78,325.63,1803.90,413.21,366.14,682.98,265.78,138.86,5214.72,2916.04,79.73,0.00,0.00,0.00,6.56,4.10,0.00,32.90,33.76,1.58,0.00,0.00,7.48,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.00,3.40,0.00,1.29,2.44,2.55,0.00,0.46,0.00,0.93,0.00,0.00,0.00,134.65
223.26,25.91,39.78,51.68,67.29,2.86,60.83,7.76,15.52,88.27,123.23,54.85,50.42,57.33,66.21,90.88,80.51,65.89,64.28,59.45,0.00,12.66,0.00,424.66,50.03,41.41,55.24,67.37,23.00,8.34,21.21,34.38,13.24,20.39,10.74,24.17,26.41,23.14,34.77,22.19,29.33,17.81,37.42,18.63,20.97,23.33,40.10,48.67,120.99,144.37,10849.42,1380.07,4437.36,758.49,323.87,1730.10,410.16,380.45,677.59,270.63,144.05,5558.90,2780.20,79.48,0.00,0.00,0.00,5.87,3.94,0.00,31.92,33.24,1.15,0.00,0.89,8.87,0.00,0.00,0.00,2.02,0.00,0.21,0.00,0.00,2.38,0.00,0.77,2.00,2.57,0.00,0.00,0.00,0.49,0.00,0.62,0.00,135.64
224.02,27.02,41.75,52.61,69.33,2.83,61.61,5.98,16.79,90.83,126.36,56.94,53.15,62.11,67.43,92.22,81.51,66.91,67.40,63.50,0.00,17.62,0.00,426.68,49.69,42.17,55.82,74.21,22.16,8.18,22.10,34.75,13.17,20.45,11.66,24.33,27.98,22.43,35.85,22.84,30.20,18.62,38.55,19.00,23.33,23.59,40.64,52.44,123.55,149.27,11031.24,1373.28,4572.63,767.42,320.71,1716.43,408.98,396.10,674.44,276.01,148.70,5605.71,2641.58,80.65,0.00,0.00,0.00,5.61,3.25,0.00,32.32,34.08,0.85,0.00,2.33,9.10,0.00,0.48,0.00,1.84,0.00,0.19,0.00,0.00,1.54,0.00,0.74,1.44,2.23,0.00,0.43,0.00,0.00,0.00,1.19,0.00,134.35
224.79,29.01,43.18,53.49,71.33,1.97,61.21,4.86,16.77,91.72,133.99,59.29,56.02,63.28,68.81,92.95,85.59,67.64,69.84,68.22,0.00,18.40,0.00,427.04,50.01,43.39,56.77,76.47,21.97,8.14,23.63,33.99,13.78,20.73,13.25,24.45,31.24,20.48,38.77,24.51,31.25,21.21,38.33,19.17,25.53,23.65,42.80,55.67,126.74,154.95,11233.48,1368.11,4700.95,775.80,316.12,1729.87,411.37,411.34,671.95,282.13,154.14,4956.61,2568.95,84.02,0.00,0.00,0.00,5.68,2.00,0.00,33.62,36.13,1.06,0.00,3.28,8.01,0.00,1.63,0.00,1.40,0.00,0.00,0.00,0.00,1.01,0.00,1.16,1.32,1.80,0.00,0.00,0.00,0.00,0.00,1.38,0.00,131.59
225.56,30.34,43.68,54.05,73.20,0.63,61.52,4.86,16.61,90.10,138.31,60.79,58.59,64.75,70.59,94.10,88.00,68.96,70.43,69.44,0.00,12.99,0.00,426.50,50.24,44.78,58.10,76.99,22.77,9.70,25.41,31.39,15.17,22.49,14.13,26.00,34.32,19.62,42.10,26.30,33.49,23.12,38.10,19.10,26.79,24.92,43.81,58.51,130.47,161.26,11461.49,1365.41,4826.48,783.50,309.45,1771.80,418.85,425.66,669.64,287.63,155.79,4588.42,2577.33,88.43,0.00,0.00,0.00,5.47,0.76,0.00,35.61,37.95,1.55,0.00,3.01,6.66,0.00,2.34,0.56,1.33,0.00,0.00,0.41,0.00,0.22,0.00,1.54,1.65,2.12,0.00,0.00,0.00,0.00,0.00,1.35,0.86,129.61
226.33,30.16,43.14,54.63,75.17,0.65,63.85,5.29,16.95,88.40,142.69,61.74,58.72,67.41,71.89,99.03,91.18,71.04,70.10,71.29,0.00,3.14,0.00,427.11,50.52,45.57,59.41,77.88,23.64,12.00,27.02,31.73,16.47,24.81,15.31,28.46,35.47,20.39,44.35,27.82,36.35,21.21,38.19,19.13,27.80,27.96,44.41,60.79,134.66,167.55,11710.86,1363.02,4957.57,790.93,302.11,1827.79,429.51,439.85,667.99,292.12,158.26,4399.17,2667.17,92.72,0.00,0.00,2.45,4.27,0.00,0.00,37.59,38.52,1.50,0.00,1.56,5.88,0.00,1.54,1.57,1.31,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.81,2.37,0.00,0.00,0.13,0.00,0.00,1.10,0.94,129.42
227.09,29.61,42.57,55.82,77.54,2.66,67.11,5.14,17.59,90.62,146.53,65.54,59.53,70.62,72.99,102.71,95.50,73.98,70.89,74.02,0.00,0.00,0.00,429.19,51.62,45.84,60.13,80.10,24.12,13.55,27.25,33.79,17.38,29.66,16.98,30.05,35.20,22.64,45.91,28.98,38.18,21.73,38.84,19.88,28.97,28.29,45.52,62.98,138.21,174.30,11961.88,1359.69,5096.87,799.83,295.25,1873.13,438.79,454.03,666.88,296.65,161.37,4474.96,2823.24,96.20,0.00,0.00,3.62,0.10,0.00,0.00,38.27,38.92,1.03,0.00,0.09,4.47,0.00,0.00,1.67,0.53,0.00,0.00,0.00,0.00,0.15,0.00,0.98,1.42,2.59,0.00,0.00,0.77,0.00,0.00,0.82,0.44,129.76
227.86,30.28,43.36,57.84,79.90,4.90,72.74,4.30,18.00,97.98,150.38,68.77,61.22,73.31,75.45,107.51,99.97,77.55,73.68,77.18,0.00,0.00,0.00,431.82,52.94,46.31,59.84,81.69,24.33,14.21,25.83,36.71,18.35,32.32,18.64,30.43,35.52,25.71,47.47,29.20,38.79,23.03,40.38,21.54,30.34,28.77,47.85,65.86,140.49,181.85,12195.53,1357.88,5241.02,811.10,288.49,1891.63,442.83,483.87,665.85,301.00,164.47,4814.34,2974.62,98.28,0.00,0.00,3.61,0.00,0.00,0.00,37.51,40.09,2.54,0.00,0.00,3.65,0.13,0.00,0.89,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.65,3.21,0.25,0.59,0.00,0.00,0.00,0.81,0.00,128.66
228.63,33.35,45.15,60.65,81.76,5.46,75.52,3.91,17.85,107.82,155.57,72.10,62.74,75.48,79.31,112.13,103.67,80.85,77.25,80.82,0.00,0.00,0.00,434.86,53.15,47.13,59.36,81.41,24.40,14.39,24.75,39.59,19.32,34.03,19.85,32.53,37.08,27.71,48.55,28.82,38.70,23.54,41.99,23.25,32.40,30.24,50.55,68.92,142.89,188.24,12404.84,1359.03,5384.46,822.34,282.58,1885.14,441.14,501.69,664.38,303.72,167.97,5290.33,3021.42,99.22,0.00,0.00,3.57,0.00,1.63,0.00,36.37,40.61,2.79,0.00,0.00,3.78,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,2.75,0.00,0.00,0.30,4.31,0.00,1.45,0.00,0.00,0.00,0.88,0.00,126.49
229.40,33.45,46.28,63.67,83.17,4.23,77.74,5.00,17.24,116.68,161.56,74.08,63.43,77.71,82.71,115.48,106.27,83.09,79.75,85.56,0.00,0.00,0.00,437.73,52.75,48.02,60.26,80.80,24.65,14.64,25.76,41.68,19.85,34.46,20.28,34.15,38.49,27.87,49.01,29.43,37.91,23.98,42.78,24.35,34.71,32.11,52.82,70.78,152.06,192.73,12592.55,1360.33,5521.84,830.51,279.18,1865.55,436.91,519.46,661.35,304.48,172.99,5676.27,2932.94,100.90,0.00,0.00,4.50,0.91,2.91,0.00,35.74,39.09,1.82,0.00,0.00,3.88,0.00,0.71,0.14,0.00,0.00,0.00,0.00,0.00,3.76,0.00,0.00,0.75,5.01,0.00,2.00,0.11,0.00,0.00,0.49,0.00,124.98
230.16,33.60,46.21,65.39,84.40,2.24,79.01,8.06,17.85,122.74,166.43,74.61,64.16,80.11,84.27,117.94,107.68,84.66,81.07,91.78,0.00,0.00,0.00,440.18,53.35,49.29,62.59,81.64,25.28,15.76,27.92,42.46,19.51,33.66,20.08,35.63,39.25,27.40,49.65,31.55,36.95,25.10,43.29,25.85,36.66,32.59,55.20,71.96,156.59,198.40,12769.70,1358.42,5650.65,835.98,277.79,1842.66,433.70,535.33,656.04,304.64,179.56,5777.36,2784.01,104.79,0.00,0.00,5.97,2.87,2.56,0.00,36.20,34.32,0.79,0.00,0.00,3.48,0.00,1.19,0.09,1.58,0.00,0.00,0.00,0.00,4.78,0.00,0.00,1.31,4.50,0.00,1.88,1.15,0.00,0.00,0.00,0.00,124.33
230.93,34.82,45.96,65.17,85.99,0.57,79.61,8.39,20.18,126.77,169.81,75.47,65.98,82.17,84.39,120.25,108.42,86.28,82.72,99.19,0.00,0.00,0.00,440.73,55.36,51.30,64.95,83.45,26.39,17.50,29.48,42.43,18.30,32.36,20.10,37.26,40.81,27.60,50.56,34.00,36.56,25.87,44.56,28.81,37.95,31.53,57.64,74.05,159.56,206.93,12949.00,1353.51,5872.46,841.45,276.46,1818.06,432.14,550.79,648.71,306.30,186.08,5561.61,2641.67,109.63,0.00,0.00,6.59,4.39,1.70,0.00,37.73,33.50,0.19,0.00,0.26,3.27,0.00,1.12,0.00,2.18,0.25,0.00,1.41,0.00,5.22,0.00,0.09,1.54,3.60,0.00,2.17,0.99,0.00,0.00,0.00,0.00,124.35
231.70,36.67,46.43,64.77,88.17,1.69,80.48,8.59,22.32,129.52,173.30,77.22,68.35,83.38,86.58,122.32,109.57,88.03,85.36,107.25,0.00,0.00,0.00,441.09,58.35,53.35,67.17,84.94,28.12,17.92,30.37,42.85,17.32,31.84,20.91,38.16,43.64,28.65,51.54,35.96,36.72,25.59,46.79,32.12,40.00,31.18,59.02,76.52,161.92,215.62,13134.92,1348.33,5965.38,848.25,274.95,1786.67,429.99,567.85,640.06,310.44,190.98,5158.62,2683.79,113.13,0.00,0.00,5.70,4.58,1.89,0.00,39.32,33.72,0.00,0.00,1.16,3.75,0.00,0.69,0.00,0.97,0.52,0.00,2.86,0.00,4.74,0.00,1.71,2.02,3.40,0.00,3.36,0.24,0.00,0.00,0.00,0.00,125.81
232.47,38.21,47.87,65.90,90.38,2.59,82.77,8.94,23.28,128.89,178.10,78.27,70.50,84.22,89.83,123.76,111.89,89.80,88.16,116.46,0.00,0.00,0.00,441.41,61.74,54.50,69.98,86.36,30.00,16.01,31.22,44.28,17.54,32.41,22.54,37.80,45.84,29.56,53.45,37.36,37.66,25.70,49.10,35.09,42.26,32.54,59.26,77.75,165.45,222.53,13323.24,1344.76,6059.28,855.84,273.86,1743.42,424.77,586.29,631.75,315.62,194.11,4755.82,2790.45,115.24,0.00,0.00,3.60,4.01,3.19,0.00,40.25,34.61,0.00,0.00,1.66,4.52,0.00,0.05,0.69,0.00,0.09,0.00,3.53,0.00,3.51,0.00,2.26,3.16,3.28,0.00,3.69,0.02,0.00,0.00,0.00,0.00,127.83
233.23,38.73,49.90,69.47,92.31,2.61,86.14,9.72,23.54,123.50,183.34,78.05,72.78,85.80,92.14,125.10,115.20,92.01,90.53,127.83,0.00,1.84,0.00,442.44,64.11,55.13,72.79,88.70,31.15,13.90,32.21,46.02,19.10,33.52,24.58,37.53,45.99,29.67,56.62,38.47,39.15,27.26,50.87,36.65,44.58,34.21,59.52,78.20,170.29,229.19,13504.50,1342.81,6165.52,863.75,271.97,1689.67,416.33,604.89,625.46,319.33,196.09,4511.13,2933.29,118.05,0.00,0.00,0.00,4.58,4.54,0.00,40.52,35.55,0.00,0.00,0.85,4.95,0.00,0.00,2.09,0.00,0.00,0.00,0.99,0.00,2.02,0.00,2.02,4.12,2.30,0.00,2.05,0.68,0.00,0.00,0.00,0.00,128.10
234.00,38.17,51.68,70.46,94.48,2.35,88.93,11.04,23.71,117.48,190.59,78.38,75.44,88.44,92.84,127.61,118.40,94.38,92.67,141.49,0.00,12.82,0.00,445.57,64.30,56.33,74.45,91.90,31.34,14.07,33.33,47.13,19.29,34.83,26.02,38.54,45.22,29.89,59.62,39.95,40.59,29.12,52.59,37.97,46.61,35.78,60.16,79.70,174.98,246.11,13668.54,1342.54,6286.47,872.27,268.20,1636.01,398.11,622.78,621.05,322.62,197.57,4517.28,3038.06,122.78,0.00,0.00,0.00,6.39,4.86,0.00,39.93,35.74,0.00,0.00,0.00,4.55,0.05,0.00,2.51,0.00,0.02,0.00,0.00,0.00,1.65,0.00,1.14,3.55,1.01,0.00,0.00,1.67,0.00,0.00,0.00,0.00,126.42
234.77,37.45,52.81,71.86,94.95,2.36,90.24,11.73,24.33,115.28,193.83,80.83,77.78,91.49,94.02,131.23,120.95,95.91,94.85,156.57,0.00,34.62,0.00,451.46,63.47,58.45,78.19,97.28,30.95,16.98,34.67,47.94,19.85,36.01,26.38,40.20,45.30,31.42,61.24,41.83,42.30,30.37,54.41,38.30,48.14,38.14,60.49,85.88,178.77,254.76,13813.20,1345.28,6416.77,880.88,263.97,1598.08,392.05,639.70,617.23,325.57,199.15,5195.68,3029.29,128.50,0.00,0.00,0.00,7.46,3.98,0.00,38.94,35.48,0.00,0.00,0.00,3.81,0.99,0.00,1.96,0.00,1.86,0.00,0.69,0.00,2.73,0.00,0.20,1.60,0.89,0.00,0.00,2.13,0.00,0.00,0.00,0.00,125.42
235.53,37.54,54.21,74.27,96.96,2.46,91.29,11.01,26.10,115.58,197.49,84.60,79.72,94.35,97.29,134.16,123.77,97.30,97.28,171.50,0.00,64.57,0.00,458.32,63.21,63.84,81.71,99.01,31.09,17.43,36.37,49.58,21.04,37.02,26.65,41.35,49.29,33.89,61.96,43.55,44.69,31.60,55.94,38.72,49.57,40.84,60.45,88.26,182.33,262.66,13943.63,1351.06,6550.17,888.57,260.77,1585.75,390.11,656.67,613.51,329.07,201.59,5573.87,2908.06,133.77,0.00,0.00,0.00,6.78,2.74,0.00,39.35,35.77,0.00,0.00,0.00,4.40,0.98,0.00,1.39,0.36,3.51,0.00,2.73,0.00,3.66,0.00,0.00,0.20,5.55,0.00,0.00,1.92,0.00,0.00,0.00,0.34,126.70
236.30,38.65,54.90,77.14,100.82,2.59,94.01,9.93,28.65,115.12,200.73,87.66,80.77,96.53,101.57,135.54,127.07,100.09,99.81,184.19,0.00,90.46,0.00,463.19,63.15,66.81,85.08,101.14,32.96,17.60,38.30,52.04,22.48,38.83,27.61,42.07,52.84,35.33,62.58,45.54,47.46,35.18,57.44,40.12,51.16,42.87,61.02,89.85,186.75,269.89,14062.49,1357.73,6682.01,896.09,258.24,1596.75,392.75,674.55,610.05,331.94,206.11,5726.62,2753.36,143.31,0.00,0.00,1.01,5.24,1.88,0.00,39.87,36.52,0.00,0.00,0.00,6.48,0.01,0.00,1.51,1.79,3.47,0.00,4.41,0.00,4.26,0.00,0.00,0.54,6.41,0.00,0.00,1.59,0.00,0.00,0.00,0.59,128.56
237.07,39.95,56.10,79.42,105.01,3.46,98.00,9.42,30.32,113.52,203.59,89.27,83.26,99.63,105.00,136.87,130.05,103.04,101.67,193.23,0.00,97.43,0.00,465.41,62.93,69.84,88.47,103.71,35.92,17.16,39.76,54.14,24.23,41.92,28.79,43.25,56.35,34.63,63.20,48.37,49.86,37.02,59.16,41.85,53.10,44.41,62.62,91.16,192.71,277.00,14173.38,1363.07,6807.22,904.59,255.59,1621.90,399.14,691.83,606.44,334.33,212.84,5585.86,2646.19,147.89,0.00,0.00,1.85,3.97,1.16,0.00,39.93,36.56,0.00,0.00,0.00,7.66,0.00,0.00,1.95,1.76,1.80,0.00,4.78,0.00,4.48,0.00,0.00,1.80,5.39,0.00,0.43,1.08,0.00,0.00,1.77,0.41,128.59
237.84,40.51,57.88,80.77,108.29,5.00,100.64,9.54,30.34,112.24,207.46,90.52,85.74,102.93,107.66,139.96,132.56,104.65,102.79,198.58,0.00,80.35,0.00,466.96,62.72,73.02,91.60,106.29,38.06,16.04,41.74,55.37,26.43,45.26,29.85,44.48,58.19,33.08,63.72,51.06,51.50,38.18,60.40,43.38,55.69,45.88,64.64,92.55,199.19,285.64,14287.30,1365.21,6921.16,919.92,252.46,1652.95,407.71,706.50,602.17,337.23,219.26,5235.28,2619.19,151.85,0.00,0.00,2.52,3.51,0.37,0.00,39.22,35.66,0.00,0.00,0.00,6.67,0.00,0.00,1.70,1.62,0.18,0.00,3.98,0.00,4.35,0.00,0.00,3.00,4.81,0.00,0.04,0.34,0.00,0.00,2.93,0.56,127.00
238.60,40.94,59.60,81.30,110.33,5.35,101.39,10.34,29.44,112.87,212.84,92.52,86.34,107.74,110.88,145.19,134.45,106.68,104.12,200.64,0.00,48.27,0.00,469.47,62.85,76.80,93.67,109.52,40.79,15.12,42.66,59.12,28.31,47.86,31.20,44.24,58.79,32.58,65.42,52.40,52.88,38.41,62.41,45.06,58.56,47.19,66.74,94.45,203.86,297.34,14412.64,1363.67,7022.01,926.58,248.93,1682.89,415.93,719.65,598.27,340.77,222.62,4838.51,2671.89,155.68,0.00,4.99,3.24,3.64,0.17,0.00,37.77,34.65,0.63,0.00,0.00,5.29,0.00,0.00,0.32,1.45,0.07,0.00,2.62,0.00,4.37,0.00,0.00,3.98,5.41,0.00,0.00,0.14,0.02,0.00,2.83,0.00,125.94
239.37,42.53,61.12,81.25,111.76,3.52,102.62,11.29,28.46,115.55,218.75,94.99,85.84,112.11,114.54,151.28,135.30,110.16,105.94,197.60,0.00,16.11,0.00,473.12,64.82,81.57,95.62,114.37,42.96,15.30,43.07,62.52,29.09,49.56,33.19,43.28,59.86,33.85,67.81,52.54,54.53,38.57,64.68,47.00,60.90,48.44,68.73,97.09,206.42,311.10,14553.36,1358.93,7110.22,932.63,245.95,1705.18,421.33,733.74,595.95,343.80,223.39,4551.37,2791.98,159.77,0.00,9.15,3.05,2.94,1.08,0.00,36.76,33.77,0.99,0.00,0.00,4.97,0.46,0.00,0.00,1.63,0.89,0.00,1.37,0.00,4.90,0.00,0.00,4.74,5.77,0.00,0.00,0.59,0.00,0.20,1.79,0.00,126.69
240.14,44.78,62.88,82.06,113.82,1.31,105.63,11.71,28.18,117.11,224.49,99.26,86.39,114.52,117.20,156.11,136.99,113.35,107.96,194.82,0.00,0.00,0.00,477.31,69.16,87.13,98.59,120.18,44.63,16.87,44.16,65.44,29.39,53.18,35.44,44.58,61.26,36.13,71.64,52.70,56.01,39.54,67.14,48.85,62.35,49.61,70.68,100.04,209.83,323.75,14715.34,1358.23,7188.76,937.35,244.26,1717.07,423.25,749.26,594.17,345.37,227.32,4477.79,2938.49,164.60,0.00,10.28,1.83,2.92,1.89,0.00,36.92,32.51,0.00,0.00,0.00,4.52,1.98,0.00,0.00,2.01,1.40,0.00,0.58,0.00,5.28,0.00,0.00,5.04,5.03,0.00,0.00,0.76,0.00,0.26,1.00,0.00,128.93
240.91,46.65,64.58,85.08,116.80,0.77,109.39,11.80,29.50,115.23,230.19,100.94,88.47,115.55,118.97,159.31,139.37,115.75,110.83,192.26,0.00,0.00,0.00,481.26,74.99,93.14,102.03,125.60,45.21,19.23,46.99,67.05,30.12,55.87,36.90,48.62,62.26,37.76,75.89,54.08,56.61,40.86,68.70,50.27,63.24,50.47,72.15,103.04,216.53,333.69,14890.79,1359.26,7266.83,943.04,243.24,1704.98,422.34,766.05,591.04,346.25,231.62,4652.12,3032.41,171.11,0.00,10.09,0.87,3.69,1.76,0.00,37.54,30.93,0.00,0.00,1.57,0.02,3.42,0.00,0.23,2.01,1.51,0.00,0.10,0.00,4.74,0.00,0.00,4.52,3.84,0.00,0.00,0.48,0.70,0.00,1.05,0.00,131.49
241.67,48.43,65.51,89.15,119.90,1.71,116.41,12.27,32.35,125.22,235.80,102.55,90.86,117.18,121.43,162.78,143.19,118.45,114.98,190.86,0.00,0.00,0.00,484.83,80.73,99.96,105.26,130.63,45.51,21.10,50.31,67.69,30.92,57.62,37.34,52.85,63.28,38.32,79.29,56.79,56.41,41.69,68.84,50.71,64.69,51.38,74.69,106.27,234.43,341.65,15050.26,1362.84,7357.31,951.56,242.69,1678.91,419.20,784.11,586.41,348.16,235.72,5020.74,2901.25,179.70,0.00,9.87,0.75,4.24,1.45,0.00,37.51,30.23,0.00,0.00,1.30,0.00,4.64,0.00,1.24,1.44,1.46,0.00,0.00,0.00,3.79,0.00,0.47,3.48,3.33,0.00,0.00,0.28,2.78,0.00,0.99,0.00,132.88
242.44,50.25,65.74,92.20,122.79,2.83,119.74,13.68,35.43,141.19,244.92,104.55,92.77,120.60,124.40,167.18,147.96,121.48,119.31,192.20,0.00,0.00,0.00,488.53,86.02,107.94,109.03,136.32,46.82,21.93,52.34,67.91,30.90,58.74,37.78,55.89,64.24,39.22,81.59,59.72,56.01,42.49,68.35,50.55,67.67,52.84,77.72,109.56,240.62,347.99,15170.91,1367.57,7574.14,960.74,243.96,1641.13,413.59,801.80,583.91,351.61,238.38,5435.74,2778.80,189.48,0.00,10.09,1.09,4.20,2.43,0.00,36.28,31.58,0.30,0.00,0.41,2.15,4.96,0.00,1.30,0.74,1.03,0.00,0.00,0.00,3.51,0.00,0.61,2.91,3.85,0.00,0.36,0.00,3.52,0.00,0.00,0.54,132.30
243.21,51.82,65.91,94.13,125.68,3.50,122.27,15.69,36.98,151.78,248.15,106.99,95.02,124.91,126.50,171.00,152.25,124.34,125.79,197.47,0.00,0.00,0.00,492.66,91.78,116.86,114.68,142.86,49.44,22.39,53.00,68.53,30.40,60.69,38.45,57.94,64.58,40.78,83.15,61.89,55.98,44.19,69.21,51.36,71.37,54.54,80.59,112.45,245.52,352.79,15257.77,1370.38,7675.28,968.80,247.91,1598.60,405.17,817.76,581.40,355.97,240.01,5708.25,2711.13,198.92,0.00,10.50,2.43,3.95,4.24,0.00,34.69,35.30,0.00,0.00,0.00,5.98,3.97,0.00,1.54,0.49,0.54,0.00,0.70,0.00,4.02,0.00,0.41,2.80,4.97,0.00,1.86,0.00,2.59,0.00,0.00,0.62,130.68
243.98,53.63,66.65,95.68,128.47,3.82,124.30,16.75,35.41,153.30,251.12,109.66,98.45,128.74,128.46,173.79,155.80,126.85,129.10,206.78,0.00,0.00,0.00,497.50,98.50,126.33,122.32,149.43,52.38,22.93,53.56,70.30,30.72,63.65,38.84,59.24,64.73,41.97,84.30,63.43,57.06,46.19,72.68,53.31,73.82,56.38,82.81,114.73,251.91,357.01,15329.57,1370.12,7765.96,977.17,253.70,1560.66,395.54,833.27,576.84,361.18,242.56,5718.90,2720.17,207.31,0.00,10.66,2.79,3.72,4.83,0.00,34.19,34.50,0.00,0.00,0.00,8.65,2.71,0.00,2.26,0.77,0.79,0.00,1.44,0.00,4.66,0.00,0.97,2.09,5.81,0.00,3.61,0.00,0.72,0.00,0.00,0.00,129.50
244.74,55.78,68.32,96.91,131.00,4.24,127.09,16.14,35.68,150.74,253.99,112.40,102.07,131.86,131.91,181.28,159.64,129.22,132.72,219.61,0.00,0.00,0.00,509.23,105.23,136.00,130.62,155.63,54.32,23.23,55.36,72.66,32.33,66.99,39.89,60.63,65.19,43.08,86.04,64.83,59.36,47.29,77.87,54.95,74.42,61.45,85.07,116.50,259.41,361.09,15398.49,1368.48,7857.08,986.80,259.32,1535.83,388.54,849.68,572.47,367.12,246.89,5490.15,2805.92,215.81,0.00,10.66,2.96,3.82,3.83,0.00,34.49,33.49,0.00,0.00,0.00,9.28,1.97,0.00,2.30,1.16,1.60,0.00,1.63,0.00,5.17,0.00,1.57,1.09,5.52,0.00,4.52,0.00,0.00,0.00,0.00,0.00,128.95
245.51,57.19,70.63,98.10,133.21,4.48,130.98,15.55,36.78,149.31,257.41,115.01,106.54,134.70,136.09,186.57,164.05,132.50,136.00,234.96,0.00,0.00,0.00,515.20,110.54,146.51,138.85,162.16,55.07,23.29,58.65,74.58,34.30,70.05,42.65,63.65,66.12,45.03,89.44,66.02,62.04,47.96,82.84,55.86,74.76,64.17,88.01,118.44,265.66,365.11,15472.40,1367.16,7955.93,995.81,263.37,1528.33,387.60,866.27,567.53,372.44,251.47,5157.77,2952.07,225.90,0.00,10.83,2.89,4.48,3.07,0.00,34.37,33.75,0.29,0.00,0.00,8.33,0.83,0.00,1.39,1.41,2.05,0.00,1.37,0.00,5.66,0.00,1.32,1.21,4.15,0.00,3.81,0.00,0.48,0.00,0.00,0.00,128.45
246.28,57.42,73.11,100.03,135.05,4.69,134.92,16.66,38.22,150.69,262.55,117.98,108.67,137.37,138.89,191.41,168.60,137.42,138.62,251.48,0.00,0.00,0.00,521.53,114.85,160.43,147.63,180.42,55.69,23.70,62.13,76.17,35.70,72.01,45.98,63.66,68.15,46.89,93.60,66.79,64.82,49.32,86.05,57.22,76.39,66.04,90.51,124.14,270.63,369.50,15566.10,1367.33,8054.15,1001.85,266.42,1536.38,388.73,881.81,562.27,376.37,254.83,4889.32,3104.04,237.05,0.00,11.18,2.89,5.48,3.57,0.00,33.84,34.46,1.49,0.00,0.00,6.87,0.00,0.00,0.27,1.72,1.98,0.00,0.67,0.00,6.13,0.00,0.71,2.61,2.50,0.00,1.88,0.00,2.66,0.00,0.00,0.00,127.73
