Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
175.44,9.53,8.84,14.44,8.32,14.50,7.81,6.28,9.62,3.33,0.09,3.86,7.14,3.11,9.46,5.00,3.11,9.81,16.98,0.00,1.81,9.82,9.72,6.72,1.86,22.64,27.91,54.61,32.63,32.95,33.98,45.68,23.53,6.38,2.69,2.89,28.70,3.47,4.44,2.16,1.78,7.08,1.77,12.65,5.77,20.13,53.49,4.69,15.56,10.86,5.99,10.39,9.78,5.49,9.46,0.00,3.36,8.30,8.55,8.05,4.63,7.10,14.96,5.31,9.40,10.77,7.65,7.01,45.61,12.18,12.50,4.02,13.61,6.02,13.39,7.14,10.69,7.15,35.73,8.02,6.47,34.23,19.49,-2.29,7.26,9.26,6.92,6.08,5.79,11.33,6.52,9.83,12.27,2.87,5.20,26.44,40.61
176.18,9.64,9.12,15.30,8.07,14.67,8.99,6.67,9.59,3.14,0.00,3.90,7.14,3.30,9.19,5.06,2.96,10.10,17.06,0.00,1.72,10.14,10.29,7.86,1.93,23.47,28.84,53.17,32.29,33.46,32.72,46.15,23.30,6.84,2.72,2.87,28.57,2.93,5.07,2.88,1.78,7.42,1.35,13.19,5.47,20.64,53.29,4.26,15.60,10.53,5.58,11.11,9.81,5.18,9.44,0.00,4.00,8.25,9.04,8.01,4.73,7.03,15.56,5.62,9.67,10.92,7.93,7.35,46.17,12.18,12.29,3.88,12.88,5.77,13.40,7.12,10.62,7.11,36.34,8.34,6.69,34.23,19.92,-1.98,7.15,9.24,7.19,5.79,6.10,11.36,6.02,9.76,12.44,3.17,5.13,25.90,43.67
176.92,10.00,9.33,16.01,8.15,14.69,10.00,7.06,9.60,2.76,0.00,4.07,6.83,3.54,9.16,5.20,2.66,10.23,17.35,0.00,1.74,10.28,10.42,8.88,1.86,24.72,29.26,52.80,31.79,33.84,31.45,47.07,23.07,7.29,2.76,2.96,28.54,2.48,5.45,3.48,2.02,7.88,1.20,13.27,5.53,21.19,53.28,4.20,15.63,10.48,5.20,11.78,10.36,4.79,9.70,0.00,4.80,8.17,9.48,8.02,5.00,6.97,16.12,6.17,9.67,11.06,8.32,7.91,46.51,12.34,12.54,3.85,12.10,5.55,13.52,7.12,10.53,6.74,36.66,8.72,7.06,34.25,20.63,-1.63,7.36,9.51,7.63,5.46,6.38,11.44,5.76,9.66,12.75,3.49,5.43,25.44,45.75
177.67,10.61,9.56,16.53,8.61,14.69,10.49,7.31,9.64,2.40,0.26,4.29,6.46,3.91,9.31,5.29,2.48,10.37,17.63,0.00,1.77,10.26,10.04,9.68,1.73,26.22,29.07,52.74,31.22,34.13,30.45,48.24,23.12,7.58,2.89,3.16,28.43,2.33,5.37,3.74,2.47,8.40,1.26,12.90,5.93,21.55,53.26,4.49,15.68,10.76,4.92,12.21,11.20,4.22,10.21,0.00,5.63,8.17,9.57,8.09,5.38,6.93,16.51,6.67,9.43,11.10,8.74,8.57,46.48,12.60,13.24,4.01,11.50,5.44,13.71,7.16,10.40,6.13,36.68,9.20,7.50,34.33,21.34,-1.46,7.86,10.00,8.03,5.16,6.53,11.58,5.64,9.59,12.76,3.78,6.01,25.19,46.92
178.41,11.41,9.89,16.84,9.31,14.69,10.32,7.33,9.71,2.16,0.79,4.43,6.39,4.47,9.47,5.33,2.54,10.56,17.72,0.00,2.01,10.09,9.33,10.29,1.60,27.74,28.52,52.86,30.83,34.33,29.97,49.44,23.66,7.68,3.25,3.44,28.13,2.53,4.86,3.65,3.01,8.89,1.43,12.29,6.57,21.44,53.09,4.90,15.76,11.28,4.72,12.30,12.00,3.55,10.89,0.00,6.38,8.37,9.24,8.24,5.81,7.08,16.75,6.92,9.13,11.01,9.14,9.18,46.13,12.87,14.21,4.37,11.10,5.51,13.94,7.27,10.16,5.48,36.51,9.78,8.01,34.38,21.84,-1.55,8.43,10.53,8.25,5.01,6.60,11.80,5.60,9.57,12.33,4.04,6.70,25.20,47.42
179.16,12.28,10.31,16.96,10.00,14.82,9.63,7.22,9.82,2.12,1.41,4.36,6.85,5.13,10.07,5.46,2.60,10.63,17.61,0.00,2.38,9.78,8.61,10.79,1.42,29.12,28.12,53.01,31.32,34.31,31.21,50.45,24.63,7.64,3.91,3.70,27.79,2.85,4.12,3.41,3.47,9.24,1.66,11.71,7.25,20.75,52.82,5.13,15.86,11.93,4.69,11.98,12.51,2.93,11.56,0.00,7.01,8.84,8.62,8.41,6.28,7.60,16.91,6.93,8.95,10.89,9.47,9.56,45.71,13.08,15.18,4.91,10.85,5.76,14.16,7.47,9.81,5.02,36.28,10.43,8.61,34.27,22.11,-1.88,8.91,10.98,8.34,5.03,6.69,12.07,5.65,9.59,11.68,4.25,7.27,25.43,47.47
179.90,13.13,10.83,16.96,10.39,15.15,8.79,7.13,9.95,2.08,2.03,4.06,7.73,5.70,10.78,5.81,2.97,10.65,17.43,0.00,2.75,9.36,8.19,11.19,1.13,30.33,28.26,53.11,32.17,33.91,32.59,51.05,26.52,7.55,4.83,3.85,27.68,3.09,3.45,3.39,3.79,9.36,1.94,11.32,7.80,19.68,52.64,5.08,15.92,12.59,4.93,11.38,12.63,2.54,12.03,0.00,7.43,9.44,7.99,8.50,6.81,8.45,16.99,6.84,9.00,10.83,9.63,9.55,45.42,13.20,15.91,5.53,10.68,6.13,14.36,7.71,9.46,4.92,36.10,11.00,9.32,34.01,22.19,-2.40,9.26,11.28,8.41,5.15,6.86,12.30,5.87,9.70,11.26,4.39,7.59,25.74,47.20
180.65,13.93,11.41,16.96,10.38,15.56,8.13,7.18,10.09,2.16,2.63,3.61,8.65,5.84,11.40,6.34,3.35,10.82,17.40,0.00,3.00,9.14,8.24,11.29,0.69,31.49,30.20,53.17,33.10,33.08,33.99,51.08,26.76,7.49,5.75,3.87,28.03,3.18,3.09,3.79,4.04,9.24,2.25,11.14,8.11,18.54,52.73,4.84,16.01,13.16,5.53,10.73,12.41,2.41,12.14,0.00,7.62,9.93,7.55,8.50,7.33,9.36,16.92,6.82,9.14,10.87,9.58,9.17,45.32,13.20,16.26,6.12,10.61,6.54,14.53,7.90,9.29,5.17,36.02,11.36,10.01,33.79,22.15,-3.08,9.55,11.42,8.53,5.25,7.13,12.43,6.23,9.94,11.37,4.45,7.66,25.96,46.48
181.39,14.70,11.99,16.98,10.05,15.91,7.95,7.30,10.18,2.41,3.18,3.16,9.21,5.98,11.83,6.87,3.44,11.30,17.55,0.00,3.13,8.92,8.79,10.84,0.24,32.67,31.25,53.23,33.89,32.09,35.03,50.51,26.44,7.51,6.42,3.79,28.74,3.21,3.04,4.51,4.35,8.97,2.55,11.11,8.14,17.64,53.06,4.61,16.33,13.64,6.41,10.31,12.05,2.44,11.91,0.00,7.61,10.17,7.37,8.55,7.69,9.96,16.64,7.02,9.16,10.92,9.37,8.55,45.28,13.09,16.21,6.56,10.67,6.90,14.64,8.01,9.41,5.56,36.08,11.45,10.52,33.86,21.95,-3.82,9.92,11.43,8.67,5.29,7.40,12.39,6.63,10.34,12.00,4.43,7.61,26.02,45.05
182.14,15.53,12.45,16.95,9.62,16.17,7.78,7.42,10.23,2.83,3.64,2.85,9.20,5.87,12.10,7.17,3.12,12.00,17.77,0.00,3.22,8.61,9.64,9.78,0.00,33.89,31.76,53.35,34.49,31.33,35.51,48.32,25.82,7.64,6.73,3.72,29.50,3.33,3.16,5.21,4.76,8.68,2.82,11.15,7.93,17.11,53.47,4.52,17.01,14.01,7.39,10.18,11.74,2.47,11.50,0.00,7.46,10.19,7.37,8.76,7.77,10.03,16.16,7.42,8.98,10.88,9.17,7.91,45.18,12.87,15.88,6.74,10.82,7.17,14.60,8.07,9.76,5.80,36.23,11.28,10.70,34.30,21.54,-4.44,10.41,11.35,8.78,5.29,7.63,12.18,6.97,10.81,12.87,4.37,7.60,25.98,42.65
182.88,16.00,12.68,16.90,9.29,16.44,7.68,7.49,10.30,3.41,4.03,2.82,8.70,5.46,12.30,7.14,2.55,12.56,17.95,0.00,3.39,8.54,10.49,8.44,0.00,35.00,31.56,53.53,34.95,31.05,35.46,47.34,25.22,7.83,6.73,3.72,30.05,3.51,3.22,5.56,5.15,8.52,3.04,11.19,7.55,17.01,53.83,4.55,18.02,14.28,8.21,10.23,11.60,2.42,11.16,0.00,7.29,10.21,7.50,9.11,7.67,9.59,15.60,7.86,8.78,10.70,9.10,7.37,45.01,12.62,15.39,6.61,10.93,7.37,14.35,8.16,10.21,5.79,36.30,11.00,10.54,34.92,20.94,-4.79,10.92,11.23,8.87,5.32,7.81,11.88,7.16,11.18,13.61,4.27,7.72,25.96,39.22
183.62,16.47,12.66,16.84,9.20,16.75,7.72,7.52,10.50,4.08,4.40,2.79,8.01,4.91,12.54,6.87,2.08,12.68,18.05,0.00,3.62,8.73,11.04,7.40,0.09,35.84,30.86,53.94,35.28,31.22,35.16,46.81,24.87,8.02,6.57,3.75,30.34,3.66,3.12,5.47,5.34,8.51,3.28,11.18,7.11,17.31,54.12,4.59,19.11,14.42,8.68,10.23,11.67,2.23,11.00,0.00,7.17,10.38,7.65,9.52,7.61,8.89,15.15,8.05,8.88,10.46,9.18,6.95,44.86,12.37,14.86,6.17,10.90,7.59,13.95,8.28,10.60,5.70,36.07,10.74,10.19,35.37,20.28,-4.83,11.34,11.11,9.03,5.36,8.00,11.64,7.22,11.28,13.98,4.16,7.93,26.03,34.92
184.37,17.52,12.44,16.77,9.43,17.01,7.85,7.55,10.90,4.72,4.85,2.98,7.38,4.45,12.85,6.59,2.05,12.32,18.14,0.00,3.86,9.14,11.24,7.16,0.41,36.43,30.12,53.99,35.39,31.63,34.90,46.79,24.81,8.12,6.35,3.78,30.56,3.70,2.98,5.12,5.26,8.49,3.56,11.14,6.77,17.88,54.43,4.55,19.93,14.39,8.75,10.06,11.92,1.95,10.96,0.00,7.16,10.62,7.69,9.92,7.78,8.22,14.93,7.83,9.44,10.27,9.30,6.65,44.77,12.14,14.39,5.55,10.79,7.89,13.58,8.31,10.84,5.78,35.51,10.58,9.80,35.49,19.77,-4.60,11.55,10.98,9.33,5.36,8.19,11.65,7.23,11.04,13.94,4.04,8.10,26.16,30.09
185.11,18.54,12.05,16.93,9.98,17.10,8.03,7.66,11.43,5.21,5.43,3.34,6.98,4.17,13.25,6.50,2.56,11.75,18.47,-2.13,4.04,9.59,11.28,7.85,0.66,36.69,29.79,53.89,35.16,32.12,34.83,47.21,24.94,8.08,6.09,3.80,30.89,3.71,2.97,4.74,5.03,8.27,3.85,11.18,6.64,18.48,54.79,4.42,20.27,14.17,8.54,9.78,12.31,1.66,10.89,0.00,7.23,10.72,7.50,10.33,8.05,7.85,15.02,7.30,10.27,10.24,9.42,6.45,44.71,11.91,14.02,4.93,10.78,8.28,13.41,8.11,10.90,6.14,34.89,10.50,9.46,35.41,19.51,-4.13,11.52,10.82,9.66,5.31,8.32,12.06,7.28,10.59,13.55,3.93,8.08,26.20,25.16
185.86,19.38,11.55,17.40,10.79,17.06,8.22,7.79,11.99,5.46,6.00,3.76,6.88,4.07,13.71,6.67,3.34,11.32,18.93,0.00,4.14,9.88,11.32,9.19,0.78,36.95,30.04,53.69,34.65,32.63,34.87,47.91,25.20,7.87,5.79,3.87,31.32,3.76,3.19,4.47,4.87,7.81,4.14,11.36,6.70,18.84,55.12,4.28,20.15,13.80,8.22,9.50,12.76,1.53,10.71,0.00,7.39,10.45,7.11,10.75,8.17,7.84,15.38,6.72,11.03,10.39,9.53,6.36,44.60,11.65,13.84,4.49,10.95,8.72,13.42,7.72,10.82,6.65,34.57,10.42,9.16,35.41,19.41,-3.44,11.27,10.62,9.84,5.27,8.30,12.86,7.41,10.23,12.93,3.80,7.79,26.04,20.43
186.60,19.97,11.10,18.04,11.72,17.11,8.38,7.85,12.42,5.50,6.35,4.08,7.03,4.09,14.19,6.94,3.95,11.22,19.28,0.00,4.23,9.91,11.57,10.66,0.80,37.69,30.71,53.49,34.09,33.19,34.83,48.69,25.59,7.54,5.45,3.98,31.70,3.79,3.55,4.33,4.94,7.23,4.41,11.63,6.77,18.86,55.24,4.25,19.74,13.38,7.86,9.27,13.19,1.69,10.48,0.00,7.59,9.80,6.74,11.07,7.93,8.02,15.86,6.36,11.41,10.66,9.62,6.44,44.44,11.35,13.84,4.31,11.24,9.07,13.44,7.33,10.73,7.10,34.74,10.27,8.87,35.65,19.27,-2.65,10.86,10.44,9.74,5.40,8.11,13.80,7.63,10.23,12.28,3.65,7.30,25.70,16.09
187.35,20.42,10.94,18.60,12.58,17.48,8.49,7.83,12.64,5.48,6.36,4.26,7.32,4.18,14.66,7.09,4.12,11.41,19.25,0.13,4.32,9.76,12.13,11.76,0.84,38.76,31.38,53.37,33.76,33.79,34.60,49.37,26.04,7.14,5.12,4.07,31.95,3.64,3.86,4.26,5.27,6.74,4.62,11.78,6.64,18.65,55.01,4.43,19.25,12.99,7.46,9.06,13.44,2.16,10.31,0.00,7.81,9.04,6.69,11.22,7.40,8.15,16.33,6.25,11.35,10.94,9.58,6.69,44.35,11.01,13.95,4.41,11.51,9.19,13.35,7.17,10.74,7.32,35.19,10.08,8.56,35.99,18.97,-1.94,10.34,10.37,9.39,5.79,7.79,14.53,7.87,10.60,11.85,3.51,6.78,25.28,12.33
188.09,20.90,11.28,18.88,13.25,18.26,8.60,7.75,12.68,5.52,6.36,4.37,7.61,4.38,15.09,7.00,3.94,11.75,18.80,0.88,4.38,9.66,12.85,12.26,1.04,40.07,31.69,53.40,33.81,34.43,33.79,49.89,26.32,6.79,4.81,4.05,32.08,3.23,4.02,4.17,5.67,6.40,4.71,11.71,6.23,18.46,54.54,4.89,18.86,12.66,7.02,8.86,13.33,2.89,10.30,0.00,7.92,8.51,7.09,11.19,6.85,8.16,16.70,6.29,10.95,11.14,9.30,7.05,44.43,10.63,14.05,4.73,11.65,8.93,13.18,7.30,10.89,7.27,35.51,9.91,8.25,36.24,18.50,-1.50,9.79,10.55,9.00,6.40,7.45,14.82,8.15,11.14,11.83,3.44,6.43,24.91,9.31
188.83,21.58,12.08,18.91,13.63,19.28,8.78,7.63,12.58,5.74,6.11,4.56,7.80,4.75,15.47,6.73,3.68,12.14,18.19,1.31,4.32,9.79,13.42,12.20,1.55,41.42,31.60,53.63,34.17,35.02,33.32,50.26,26.22,6.67,4.53,3.86,32.23,2.66,4.03,3.97,5.95,6.14,4.64,11.50,5.69,18.48,54.09,5.60,18.71,12.43,6.64,8.73,12.79,3.72,10.35,0.00,7.80,8.36,7.82,11.02,6.59,8.18,16.96,6.33,10.45,11.28,8.85,7.37,44.63,10.22,14.10,5.11,11.65,8.34,13.08,7.61,11.07,7.07,35.43,9.89,8.02,36.27,18.04,-1.44,9.26,11.03,8.76,7.07,7.19,14.71,8.56,11.57,12.19,3.49,6.32,24.67,7.10
189.58,22.51,13.06,18.85,13.75,20.27,9.04,7.49,12.44,6.07,5.82,4.94,7.91,5.29,15.82,6.43,3.58,12.60,17.75,1.32,4.08,10.18,13.50,11.83,2.45,42.66,31.32,54.04,34.58,35.68,32.86,50.57,25.20,6.88,4.34,3.57,32.46,2.13,3.97,3.65,5.93,5.90,4.46,11.33,5.23,18.83,53.95,6.36,18.79,12.33,6.44,8.80,11.95,4.51,10.30,0.00,7.46,8.47,8.57,10.74,6.78,8.44,17.09,6.33,10.06,11.37,8.50,7.55,44.79,9.87,14.17,5.33,11.59,7.58,13.11,7.93,11.14,6.84,35.07,10.10,7.91,36.12,17.80,-1.69,8.75,11.69,8.70,7.59,7.13,14.40,9.17,11.73,12.68,3.64,6.40,24.59,5.65
190.32,23.66,13.94,18.87,13.63,20.65,9.36,7.34,12.37,6.34,5.68,5.49,8.02,5.93,16.17,6.27,3.70,13.17,17.69,0.87,3.68,10.73,12.98,11.46,3.63,43.83,31.55,54.47,34.82,35.60,32.50,50.80,24.76,7.35,4.30,3.34,32.76,1.79,3.86,3.26,5.59,5.70,4.28,11.30,5.02,19.48,54.14,6.84,18.87,12.35,6.43,9.06,11.06,5.08,10.02,0.00,7.08,8.61,9.05,10.30,7.33,8.98,17.07,6.30,9.92,11.35,8.52,7.61,44.77,9.67,14.37,5.21,11.57,6.90,13.21,8.14,11.02,6.69,34.71,10.53,7.97,35.91,17.94,-2.12,8.26,12.31,8.70,7.82,7.31,14.09,9.90,11.59,13.00,3.85,6.52,24.66,4.86
191.07,24.90,14.54,19.01,13.36,21.02,9.74,7.26,12.43,6.34,5.69,6.09,8.22,6.55,16.55,6.33,3.97,13.82,17.98,0.11,3.23,11.26,12.03,11.31,4.79,45.00,31.86,54.71,34.77,35.31,32.39,50.49,24.46,7.79,4.48,3.39,33.09,1.67,3.64,2.93,5.01,5.62,4.16,11.38,5.06,20.31,54.40,6.81,18.63,12.45,6.46,9.35,10.42,5.29,9.63,0.00,6.91,8.73,9.14,9.75,8.00,9.61,16.89,6.26,9.97,11.07,8.91,7.60,44.49,9.71,14.73,4.72,11.62,6.49,13.19,8.16,10.74,6.61,34.51,11.11,8.16,35.73,18.49,-2.55,7.83,12.70,8.70,7.70,7.64,13.85,10.53,11.25,12.99,4.09,6.59,24.87,4.87
191.81,26.02,14.88,19.09,12.99,21.51,10.29,7.32,12.65,6.05,5.73,6.59,8.53,7.05,17.05,6.60,4.25,14.15,18.43,0.00,3.04,11.63,11.06,11.50,5.58,46.21,32.03,54.70,34.47,34.98,32.60,49.93,24.20,7.90,4.82,3.76,33.41,1.74,3.36,2.72,4.36,5.76,4.07,11.55,5.27,21.13,54.43,6.29,17.90,12.56,6.41,9.41,10.16,5.11,9.37,0.00,7.11,8.94,8.97,9.21,8.52,10.11,16.54,6.23,10.00,10.48,9.43,7.56,43.96,9.98,15.13,3.99,11.76,6.37,12.94,7.99,10.41,6.50,34.35,11.69,8.38,35.63,19.30,-2.89,7.65,12.80,8.72,7.29,7.96,13.61,10.85,10.85,12.74,4.34,6.62,25.13,6.70
192.56,26.87,14.95,18.96,12.59,21.87,11.18,7.55,12.80,5.66,5.72,6.88,8.72,7.48,17.72,6.98,4.30,14.47,18.81,0.00,2.84,11.76,10.43,12.00,5.78,47.36,32.06,54.50,34.04,34.80,33.05,49.39,23.93,7.57,5.17,4.26,33.77,1.94,3.12,2.67,3.83,6.16,3.93,11.79,5.57,21.73,54.07,5.60,16.87,12.67,6.31,9.18,10.25,4.69,9.47,0.00,7.56,9.38,8.73,8.86,8.84,10.39,16.05,6.23,9.81,9.69,9.74,7.49,43.30,10.35,15.43,3.24,11.92,6.45,12.50,7.69,10.15,6.28,33.99,12.10,8.51,35.62,20.15,-3.12,7.87,12.68,8.81,6.75,8.13,13.28,10.80,10.55,12.44,4.58,6.71,25.33,13.84
193.30,27.46,15.03,18.59,12.26,22.27,12.44,7.93,12.96,5.55,5.69,6.89,8.90,7.88,18.59,7.37,3.92,15.04,18.99,0.00,2.61,11.63,10.29,12.60,5.44,48.29,32.10,54.59,33.63,34.94,33.45,49.18,23.80,6.96,5.36,4.57,34.19,2.17,3.09,2.79,3.51,6.78,3.77,12.14,5.89,21.93,53.44,5.10,15.91,12.84,6.31,8.73,10.56,4.26,9.98,0.00,7.99,10.01,8.62,8.85,9.05,10.53,15.50,6.28,9.32,8.99,9.72,7.35,42.69,10.63,15.56,2.66,12.01,6.59,12.07,7.44,10.02,5.95,33.39,12.24,8.46,35.66,20.79,-3.29,8.49,12.52,8.94,6.28,8.21,12.79,10.51,10.43,12.26,4.74,6.96,25.42,36.93
194.05,28.02,15.02,18.14,12.16,22.77,13.83,8.34,13.31,5.96,5.76,6.76,9.25,8.32,19.61,7.72,3.14,15.54,18.99,0.00,2.61,11.31,10.50,13.04,4.82,48.94,32.28,54.77,33.30,35.45,33.59,49.41,23.98,6.39,5.40,4.54,34.65,2.33,3.27,3.07,3.40,7.54,3.64,12.56,6.19,21.75,52.80,4.91,15.37,13.06,6.52,8.23,10.96,3.94,10.71,0.00,8.23,10.58,8.77,9.19,9.30,10.64,15.07,6.42,8.68,8.66,9.44,7.15,42.28,10.73,15.52,2.39,11.97,6.71,11.84,7.44,9.96,5.60,32.74,12.16,8.29,35.65,21.14,-3.42,9.28,12.49,9.00,6.07,8.44,12.26,10.15,10.55,12.21,4.78,7.36,25.44,105.88
194.79,28.76,14.85,17.85,12.40,23.34,14.98,8.71,13.72,6.43,5.99,6.64,9.54,8.80,20.65,7.98,2.27,15.96,18.92,0.00,2.80,10.89,10.83,13.18,4.20,49.41,32.54,54.91,33.01,36.22,33.49,49.90,24.55,6.12,5.40,4.26,35.11,2.38,3.54,3.50,3.41,8.27,3.60,13.00,6.43,21.40,52.37,4.92,15.36,13.24,6.88,7.79,11.41,3.75,11.41,0.00,8.31,10.83,9.21,9.75,9.60,10.79,14.93,6.69,8.15,8.85,9.07,6.97,42.14,10.71,15.40,2.40,11.83,6.79,11.88,7.75,9.88,5.37,32.37,11.98,8.14,35.56,21.24,-3.51,9.92,12.73,8.88,6.18,9.05,11.88,9.84,10.87,12.19,4.71,7.81,25.47,295.98
195.53,29.76,14.49,17.89,12.97,23.88,15.62,9.02,14.32,6.89,6.29,6.25,9.90,9.24,21.60,8.19,1.76,16.28,18.91,0.00,3.07,10.53,11.05,13.02,3.73,49.95,32.69,54.94,32.68,37.02,33.36,50.32,25.42,6.17,5.54,3.95,35.55,2.33,3.76,4.06,3.46,8.82,3.61,13.44,6.59,21.11,52.18,4.96,15.71,13.26,7.20,7.47,11.90,3.66,11.85,0.00,8.42,10.67,9.85,10.30,9.84,10.88,15.11,7.06,7.86,9.49,8.79,6.82,42.21,10.73,15.25,2.61,11.68,6.80,12.14,8.27,9.73,5.31,32.51,11.84,8.10,35.46,21.27,-3.53,10.16,13.15,8.58,6.48,10.18,11.82,9.65,11.25,12.18,4.57,8.20,25.56,765.50
196.28,30.97,14.02,18.31,13.70,24.36,15.76,9.20,15.18,8.04,6.46,5.95,10.50,9.57,22.39,8.44,1.85,16.51,19.06,0.23,3.27,10.34,11.11,12.67,3.41,50.83,32.56,54.82,31.87,37.56,33.54,50.36,26.39,6.41,5.89,3.75,35.99,2.24,3.90,4.73,3.44,9.06,3.57,13.89,6.73,21.03,52.19,4.98,16.10,13.10,7.28,7.31,12.39,3.64,11.99,0.00,8.76,10.27,10.45,10.64,9.94,10.80,15.46,7.47,7.75,10.37,8.68,6.77,42.41,10.90,15.04,2.98,11.61,6.76,12.52,8.74,9.59,5.41,33.10,11.81,8.17,35.42,21.36,-3.50,9.99,13.58,8.21,6.73,11.87,12.07,9.60,11.47,12.21,4.40,8.43,25.74,1771.10
197.02,32.33,13.60,18.67,14.41,24.81,15.64,9.37,16.20,9.12,6.37,5.98,11.44,9.75,23.08,8.82,2.48,16.71,19.47,0.81,3.36,10.34,11.05,12.27,3.19,52.23,32.17,54.55,31.59,37.64,33.80,49.95,27.67,6.60,6.34,3.65,36.39,2.15,3.99,5.40,3.21,8.95,3.40,14.31,6.92,21.15,52.40,5.04,16.26,12.86,7.05,7.30,12.81,3.65,11.88,0.00,9.35,9.88,10.73,10.74,9.86,10.42,15.73,7.82,7.65,11.21,8.75,6.85,42.66,11.16,14.69,3.50,11.69,6.71,12.96,8.92,9.67,5.56,33.86,11.87,8.26,35.46,21.57,-3.48,9.61,13.79,7.93,6.68,14.05,12.48,9.71,11.38,12.35,4.24,8.53,26.05,3590.64
197.77,33.84,13.42,19.03,15.02,25.24,15.51,9.79,17.11,10.00,6.15,6.48,12.64,9.80,23.75,9.39,3.36,16.97,20.17,1.55,3.32,10.42,10.99,11.97,3.05,54.16,31.45,54.18,31.52,37.26,34.01,49.17,27.63,6.62,6.71,3.57,36.71,2.09,4.08,5.83,2.70,8.56,3.12,14.56,7.19,21.34,52.84,5.12,16.17,12.67,6.57,7.39,13.10,3.61,11.68,0.00,10.03,9.70,10.64,10.80,9.58,9.78,15.78,8.10,7.59,11.82,8.96,7.08,42.89,11.32,14.26,4.18,11.87,6.75,13.44,8.80,10.10,5.65,34.44,11.93,8.33,35.55,21.88,-3.51,9.31,13.65,7.85,6.30,16.65,12.87,9.92,11.05,12.57,4.13,8.65,26.50,6308.93
198.51,35.44,13.50,19.87,15.56,25.64,15.53,10.24,17.69,10.79,6.13,7.36,13.85,9.77,24.45,10.07,4.21,17.35,21.03,2.49,3.15,10.42,11.05,11.95,3.03,56.44,31.66,53.75,31.71,36.63,34.04,48.25,27.15,6.50,6.90,3.45,36.91,2.02,4.14,5.82,2.00,8.06,2.82,14.46,7.40,21.43,53.54,5.12,15.94,12.60,5.96,7.51,13.29,3.44,11.54,0.00,10.58,9.73,10.32,11.08,9.14,9.08,15.63,8.35,7.73,12.16,9.24,7.40,43.03,11.22,13.88,4.90,12.11,6.86,13.96,8.54,10.87,5.59,34.65,11.89,8.40,35.62,22.22,-3.53,9.33,13.19,7.96,5.77,19.51,13.13,10.12,10.72,12.75,4.11,8.97,26.96,9558.80
199.26,36.97,13.69,20.71,16.05,25.98,15.54,10.59,17.86,11.63,6.58,8.31,14.80,9.69,25.13,10.62,4.85,17.80,21.76,3.43,2.85,10.33,11.17,12.31,3.15,57.64,32.39,53.31,32.15,36.09,33.83,46.75,26.51,6.39,6.86,3.20,37.07,1.94,4.13,5.33,1.35,7.60,2.64,13.89,7.32,21.33,54.36,4.94,15.63,12.63,5.32,7.65,13.39,3.15,11.58,0.00,10.80,9.83,10.03,11.67,8.65,8.59,15.43,8.62,8.29,12.35,9.51,7.67,43.08,10.84,13.71,5.48,12.36,6.94,14.41,8.35,11.71,5.31,34.57,11.73,8.52,35.70,22.41,-3.48,9.69,12.49,8.21,5.31,22.38,13.19,10.21,10.63,12.72,4.18,9.51,27.21,12462.87
