Size (bp),"A1: W01241174238","A2: W01241174239","A3: W01241174240","A4: W01241174241","A5: W01241174242","A6: W01241174243","A7: W01241174244","A8: W01241174245","A9: W01241174246","A10: W01241174247","A11: W01241174248","A12: W01241174249","B1: W01241174250","B2: W01241174251","B3: W01241174252","B4: W01241174253","B5: W01241174254","B6: W01241174255","B7: W01241174256","B8: W01241174257","B9: W01241174258","B10: W01241174259","B11: W01241174260","B12: W01241174261","C1: W01241174262","C2: W01241174263","C3: W01241174264","C4: W01241174265","C5: W01241174266","C6: W03241174022","C7: W03241174023","C8: W03241174024","C9: W03241174025","C10: W03241174026","C11: W03241174027","C12: W03241174028","D1: W03241174029","D2: W03241174030","D3: W03241174031","D4: W03241174032","D5: W03241174033","D6: W03241174034","D7: W03241174035","D8: W03241174036","D9: W03241174037","D10: W01241174038","D11: W01241174039","D12: W01241174040","E1: W01241174041","E2: W01241174042","E3: W01241174043","E4: W01241174044","E5: W01241174045","E6: W01241174046","E7: W01241174047","E8: W01241174048","E9: W01241174049","E10: W01241174050","E11: W01241174051","E12: W01241174135","F1: W01241174267","F2: W01241174370","F3: W01241174371","F4: W01241174372","F5: W01241174373","F6: W01241173138","F7: W01241173353","F8: W01241173354","F9: W01241173330","F10: W01241173332","F11: W01241173334","F12: W01241173336","G1: W01241173338","G2: W01241173342","G3: W01241173346","G4: W01241173347","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
206.50,668.85,778.80,2009.74,2112.64,-77.67,205.51,8496.05,3.18,487.63,0.01,2526.01,1343.69,1817.11,109.95,307.18,261.50,2131.39,457.37,437.66,9.48,157.53,101.56,8.84,455.34,202.70,268.99,674.39,2660.55,206.24,170.06,68.39,59.14,47.76,6.24,25.10,218.16,253.06,29.91,425.50,235.38,63.27,21.67,21.59,27.57,34.51,0.00,0.00,0.00,0.00,0.00,2.40,0.00,10.01,1076.99,93.15,1505.08,14.92,130.85,1.91,37.78,48.16,0.39,0.00,0.00,3.54,1429.24,97.71,97.35,997.85,224.32,724.12,4408.96,775.12,534.64,279.49,323.15,5.05,3.82,0.53,0.00,0.00,0.00,0.00,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.99,1.65,0.00,30.83,0.00
207.29,744.19,759.71,1585.33,2250.15,-77.74,275.64,6169.14,3.57,508.69,-0.34,2979.45,1602.70,2132.94,106.38,301.46,249.85,1770.73,441.46,332.31,10.31,141.16,97.42,8.74,470.91,239.99,299.02,919.30,2851.48,206.72,175.79,71.61,63.62,48.40,6.19,25.96,225.42,259.80,29.24,449.02,240.63,63.24,23.96,23.14,29.81,34.72,0.00,0.00,0.00,0.00,0.00,1.33,0.00,9.49,1084.17,93.67,1542.06,13.99,129.57,1.40,39.44,46.81,0.00,0.00,0.54,4.29,1084.20,95.55,94.86,997.27,227.40,722.39,4457.42,783.57,554.64,306.76,325.91,4.52,2.93,0.42,0.00,0.00,0.00,0.00,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.57,0.29,20.31,0.00
208.07,771.24,692.18,1504.15,2252.86,0.00,429.24,2161.32,3.62,504.14,0.00,3379.65,1706.65,2119.29,98.44,260.86,234.01,1203.84,388.23,265.68,11.13,120.78,95.83,8.64,437.44,281.33,328.90,1189.77,2522.46,223.67,182.07,73.53,68.31,48.76,5.19,27.21,232.70,266.64,28.56,462.67,243.59,63.68,24.18,24.45,31.92,35.33,0.00,0.00,0.00,0.00,0.00,0.46,0.39,7.60,1116.40,94.61,1623.73,13.29,128.31,3.60,39.53,45.83,0.00,0.78,2.01,5.85,852.58,93.41,93.87,999.16,229.96,727.60,4498.31,796.28,577.47,322.05,326.23,5.36,1.54,0.57,0.17,0.00,0.00,0.00,5.37,0.00,0.00,0.00,0.00,0.06,0.00,0.00,7.41,0.36,1.55,14.88,0.00
208.86,780.90,612.05,2476.11,2220.23,-77.78,876.44,1248.11,3.67,521.30,-0.70,3765.06,1681.55,1792.94,90.40,214.34,219.19,721.44,337.61,261.66,11.95,108.75,100.08,8.54,375.14,322.91,347.59,1421.70,1907.32,272.94,189.21,74.00,69.12,49.77,4.88,28.82,240.33,278.59,28.42,476.72,247.17,64.75,24.40,25.42,32.94,36.11,0.00,0.00,0.00,0.00,0.00,0.72,1.46,5.82,1180.50,96.22,1759.43,13.18,128.33,6.92,38.01,45.79,1.36,0.87,3.02,7.28,739.23,94.17,93.39,1003.93,231.08,737.81,4530.37,810.33,596.18,333.28,326.23,7.41,0.77,0.10,0.00,0.00,0.00,0.00,4.07,0.00,0.00,0.00,0.00,1.02,0.00,0.00,7.06,0.00,3.93,13.09,0.00
209.64,795.57,556.52,3208.84,2209.85,-77.76,980.77,553.25,3.73,597.68,-0.73,4141.87,1566.93,1350.18,85.69,178.52,224.49,453.07,323.28,312.29,12.13,107.49,117.39,8.10,318.78,360.53,351.50,1517.87,972.08,389.54,196.39,73.50,70.37,52.30,6.07,30.73,247.86,284.39,28.28,489.72,254.31,66.44,25.64,26.11,33.14,37.43,0.00,0.00,0.00,0.00,0.00,1.10,1.47,6.06,1277.40,98.19,1945.44,13.31,129.56,8.53,38.03,45.84,2.66,0.62,3.10,7.64,700.00,96.15,93.40,1016.99,231.46,750.24,4553.33,822.96,605.32,338.82,326.29,9.16,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.00,0.00,6.66,0.00,7.05,13.08,0.00
210.43,803.37,554.35,3830.36,2176.64,-77.74,911.58,407.77,3.12,715.89,-0.75,4351.09,1490.07,998.69,86.58,152.11,295.33,378.65,351.08,399.65,12.30,113.04,161.97,7.66,290.72,386.57,348.11,1141.81,829.85,600.52,203.09,74.75,72.81,56.41,7.57,32.90,254.64,290.21,28.39,502.10,264.73,68.41,26.73,26.89,33.12,40.11,0.00,0.00,0.00,0.00,0.00,1.09,0.07,7.73,1396.94,99.88,2158.79,13.42,131.71,7.75,44.14,43.20,3.44,0.37,2.90,7.25,714.94,98.25,93.86,1021.30,231.46,760.20,4565.49,832.22,602.84,339.66,325.49,10.03,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,0.00,0.00,6.91,0.00,9.77,13.28,0.00
211.21,781.66,621.91,4226.02,2077.77,0.00,718.03,313.87,2.52,805.92,0.00,4160.01,1528.24,822.50,96.37,132.32,495.78,471.12,402.53,517.76,12.47,123.77,247.98,7.23,311.38,392.92,350.67,843.05,896.44,872.25,209.91,78.66,76.04,60.92,8.05,35.10,261.11,295.85,28.49,514.58,275.69,69.73,26.89,28.20,33.30,46.75,0.00,0.00,0.00,0.00,0.00,2.04,0.00,9.09,1518.84,101.21,2356.92,13.60,133.81,6.21,58.63,42.87,3.94,0.42,3.57,6.87,725.17,99.97,94.09,1023.71,230.34,763.83,4565.10,836.27,590.40,337.53,324.64,10.27,2.32,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,0.00,0.72,7.86,0.00,11.10,13.45,0.00
212.00,743.64,764.69,4358.64,1984.70,-77.81,509.13,205.41,1.91,802.74,-0.50,3537.11,1634.56,808.65,126.36,127.11,1278.82,749.73,485.37,633.06,12.07,143.38,367.87,6.79,448.02,358.97,372.06,635.01,1218.10,1153.23,217.24,83.62,78.90,64.61,6.87,37.01,268.72,302.36,28.55,527.36,284.95,70.90,27.15,29.90,37.04,47.90,0.00,0.00,0.00,0.00,0.00,4.39,0.00,9.63,1619.25,102.93,2488.82,13.83,135.81,4.71,78.89,44.31,4.04,1.03,4.83,6.50,720.43,100.79,92.56,1025.78,228.20,750.76,4554.19,833.07,571.84,333.59,326.50,10.03,0.66,1.43,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.17,0.00,4.40,0.00,2.26,8.13,0.00,10.85,13.02,0.00
212.79,743.89,969.71,4209.63,2017.02,-77.91,363.51,168.34,1.25,706.50,-0.24,2762.09,1703.59,945.27,196.28,151.52,1577.64,1195.95,491.06,690.40,11.66,174.45,478.62,6.20,833.48,342.86,422.94,556.99,1811.27,1027.35,225.04,87.44,80.95,67.30,5.99,38.50,277.34,310.16,28.61,541.16,292.42,73.66,28.64,31.18,39.85,48.20,0.00,0.00,0.00,0.00,0.00,7.66,0.00,9.85,1678.04,111.65,2516.31,14.01,138.27,3.72,96.98,46.54,3.62,1.78,5.38,6.31,702.64,100.22,89.87,1027.89,226.33,737.36,4536.38,822.22,549.84,328.25,332.56,9.28,0.00,0.21,0.27,0.00,0.00,0.00,2.10,0.00,0.00,1.54,0.00,2.33,0.00,1.65,7.25,0.00,9.60,12.70,0.00
213.57,823.97,1336.30,3793.04,2196.06,-78.01,299.33,111.47,0.60,584.09,0.02,1938.16,1689.24,1744.72,446.33,213.81,1581.24,1658.75,465.65,651.99,11.25,211.27,523.90,5.60,1555.43,338.56,509.30,595.04,2520.34,811.59,233.68,89.49,82.82,69.57,5.79,39.64,284.79,318.07,28.55,557.05,299.70,77.49,31.23,31.74,41.39,49.25,0.00,0.00,0.00,0.00,0.00,7.91,0.00,10.54,1688.80,115.85,2434.11,14.09,141.37,4.32,102.58,48.10,2.23,1.89,5.63,7.37,679.33,98.05,88.80,1029.58,225.18,721.54,4511.85,806.16,524.84,322.67,341.85,8.15,0.00,0.00,1.49,0.00,0.00,0.00,2.41,0.00,0.00,1.07,0.00,0.62,0.00,0.08,6.44,0.00,8.05,13.56,0.00
214.36,959.92,1345.51,3221.16,2428.88,0.00,314.39,92.89,0.00,513.06,0.20,1952.83,1739.40,2318.55,533.17,299.54,1301.50,1896.86,411.53,533.34,10.61,240.44,480.75,5.01,2456.84,349.21,629.79,725.09,3016.02,622.36,243.00,90.77,84.93,71.74,7.10,40.73,290.90,324.58,28.49,574.86,308.17,80.40,33.95,32.48,41.94,51.20,0.00,0.00,0.00,0.00,0.00,7.61,2.43,11.44,1664.95,116.15,2089.59,14.40,145.39,5.96,90.29,48.48,1.34,1.39,14.08,10.48,657.33,95.04,89.74,1031.81,223.76,704.75,4481.51,788.38,499.31,318.98,352.69,7.33,1.62,0.00,2.31,0.00,0.00,0.00,1.93,0.00,0.00,0.00,0.00,0.52,0.00,0.00,6.42,0.00,6.41,14.90,0.00
215.14,1077.87,1218.04,2687.12,2614.03,-78.27,422.03,69.33,-0.15,524.81,0.37,2088.58,1952.03,2765.32,525.04,369.42,918.46,1763.46,346.15,393.05,9.96,249.57,382.18,4.42,3109.05,376.09,775.05,921.69,3017.79,511.80,252.08,92.29,87.42,73.17,9.49,42.35,298.49,328.97,28.51,593.52,318.29,82.56,35.92,33.92,42.91,52.93,0.00,0.00,0.00,0.00,0.00,7.38,4.59,11.97,1627.91,112.47,1922.36,15.56,150.30,4.06,66.02,48.95,0.87,2.11,23.11,16.34,640.91,93.24,90.63,1035.70,221.78,689.16,4451.27,756.49,479.39,319.10,363.75,7.42,4.63,0.00,2.86,0.00,0.00,0.00,1.76,0.00,0.00,0.00,0.00,1.15,0.00,0.44,6.64,0.00,4.70,15.17,0.00
215.93,1121.63,1034.26,2365.05,2706.99,-78.44,634.57,60.99,-0.25,595.21,0.54,2207.04,2162.78,2863.14,429.97,384.85,611.31,1351.69,298.39,285.71,9.32,213.74,286.29,4.07,3118.97,418.44,923.12,1160.11,2549.10,481.30,260.31,94.62,90.65,73.42,11.82,44.58,308.67,331.99,28.54,613.03,329.71,88.08,37.90,35.81,44.85,54.39,0.00,0.00,0.00,0.00,0.00,8.80,5.96,12.51,1587.23,106.44,1784.53,17.19,154.34,2.20,42.14,50.57,0.77,3.70,32.88,26.66,631.69,93.71,91.72,1040.00,220.52,677.54,4424.18,743.73,469.67,324.58,373.89,8.08,6.47,0.00,3.18,0.00,0.33,0.00,2.27,0.00,0.00,0.00,0.00,1.38,0.00,2.40,8.11,0.00,2.98,13.92,0.00
216.71,1099.91,887.26,2515.50,2631.11,0.00,916.07,49.88,0.00,681.36,0.72,2193.66,2185.87,2545.42,306.07,342.05,434.18,912.51,287.85,229.60,8.94,191.30,227.12,3.71,2496.81,481.14,1030.79,1417.94,1924.11,537.57,267.60,98.07,94.36,74.97,13.23,46.75,319.07,336.12,28.50,633.59,341.29,90.66,45.65,38.55,47.43,57.14,0.00,0.73,0.00,0.00,0.00,12.09,6.75,13.65,1535.13,98.86,1664.21,17.90,155.04,1.56,17.47,52.08,0.28,6.03,41.02,41.95,630.57,94.72,91.57,1043.26,220.93,671.39,4397.61,733.76,469.35,335.87,382.54,8.37,6.42,0.00,3.07,0.00,0.14,0.00,2.54,0.00,0.00,0.00,0.00,1.14,0.00,3.90,8.69,0.00,0.95,11.82,0.00
217.50,1071.81,821.01,2727.02,2541.76,-78.49,1165.88,44.46,-0.16,850.75,0.69,2011.32,1969.00,1965.83,209.56,274.78,348.83,624.92,307.41,224.16,8.56,175.83,202.76,3.35,2071.61,584.34,1042.93,1650.21,1458.84,689.64,274.27,102.26,98.03,77.44,13.53,48.35,327.78,343.07,28.46,653.82,351.93,93.36,48.78,42.10,50.14,61.74,0.00,2.05,0.00,0.00,0.00,15.21,6.99,15.01,1455.84,90.05,1549.62,17.22,151.03,1.58,13.91,52.03,0.33,9.80,45.89,58.75,640.02,94.61,88.86,1047.09,222.72,670.32,4370.40,729.94,474.95,351.05,389.58,7.49,5.51,0.00,2.55,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.96,0.00,3.33,7.78,0.00,0.00,10.03,0.00
218.29,1090.44,824.69,2760.39,2455.41,-78.38,1271.03,38.64,0.03,952.96,0.67,1730.23,1635.25,1382.42,157.79,219.16,314.47,452.34,329.27,244.80,8.18,167.53,198.76,2.99,1646.41,749.01,937.20,1763.15,1241.96,895.80,281.61,106.45,102.10,80.68,13.59,49.41,341.17,358.79,27.88,672.55,361.75,97.12,50.11,44.98,52.74,66.12,0.00,2.47,0.00,0.00,0.00,17.20,6.81,16.06,1338.90,81.68,1442.27,16.18,141.42,2.31,12.70,51.41,2.54,14.49,48.00,71.43,661.62,94.43,84.48,1053.57,224.93,674.14,4341.79,735.20,483.19,367.32,394.03,5.75,4.41,0.00,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,1.21,6.27,0.00,0.01,9.31,0.00
219.07,1202.71,863.24,2576.80,2312.56,-78.26,1191.00,29.88,0.22,1053.64,0.64,1478.14,1339.41,969.82,139.66,183.43,329.14,444.60,328.30,265.52,7.80,164.17,237.76,3.10,982.33,953.96,771.84,1345.53,1173.22,1052.81,290.42,110.25,107.09,84.28,14.25,50.16,348.41,365.56,27.31,690.31,371.94,102.64,50.73,47.12,55.27,68.59,0.00,2.33,0.00,0.00,0.00,18.78,6.71,16.96,1190.94,75.77,1351.43,15.99,126.33,4.00,12.00,52.00,5.79,17.70,49.48,77.69,694.33,95.74,81.72,1061.79,226.52,682.63,4308.34,746.67,491.72,382.54,395.12,4.78,3.21,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.03,0.00,5.68,0.00,1.59,9.22,0.00
219.86,1176.43,910.40,2331.87,2064.11,0.00,984.84,28.14,0.33,1114.34,0.62,1345.45,1126.96,748.75,142.81,127.76,428.81,450.57,301.32,280.98,7.62,163.59,300.49,3.21,642.47,1115.15,858.82,960.25,1124.09,1073.14,299.32,113.84,112.81,87.86,14.95,51.12,357.05,371.58,26.39,707.99,382.89,108.85,51.89,49.83,57.84,70.49,0.00,1.38,0.00,0.00,1.28,19.70,7.00,17.62,1038.21,72.41,1283.25,16.28,109.03,5.34,11.61,58.61,7.89,17.99,51.36,78.86,796.49,97.84,82.54,1070.04,227.21,693.17,4270.29,757.19,499.02,394.60,394.99,5.63,2.28,0.00,1.23,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.05,0.00,0.00,5.73,0.00,1.89,8.91,0.00
220.64,1069.05,959.48,2199.88,1780.24,-77.83,749.95,27.72,0.44,1101.06,0.40,1327.18,815.56,665.07,166.32,105.55,660.59,456.34,266.92,295.45,7.43,165.29,408.20,3.32,568.98,1138.18,1418.68,658.07,904.20,982.91,307.56,118.11,118.37,91.44,15.28,52.99,365.64,375.94,25.48,726.30,393.19,113.71,53.73,52.44,60.55,73.06,0.00,0.00,0.00,0.00,2.79,19.28,7.67,18.03,912.34,69.82,1235.82,15.60,94.45,5.16,11.89,61.33,9.12,16.33,52.18,82.36,870.38,98.89,85.36,1078.74,227.06,702.25,4231.98,762.17,503.43,402.53,395.14,7.29,2.25,0.00,1.24,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,2.31,8.56,0.00
221.43,942.61,1004.02,2192.82,1590.31,-77.52,553.41,26.69,0.54,1007.01,0.19,1348.45,728.88,778.34,218.08,94.45,1384.64,454.76,246.82,319.56,7.24,169.81,554.09,3.43,736.63,1006.88,2309.23,489.55,780.43,966.08,316.95,123.80,122.00,94.99,16.08,55.98,373.57,379.63,24.84,745.65,402.07,116.72,55.51,53.61,63.23,75.20,0.00,0.00,0.00,0.00,2.89,18.77,9.10,19.19,828.74,66.46,1202.18,13.90,85.43,4.28,12.60,61.42,12.34,14.42,49.35,84.31,956.17,98.32,87.15,1088.54,225.74,711.28,4193.05,761.97,502.55,407.16,393.92,8.19,3.29,0.00,1.10,0.00,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.10,0.45,0.00,4.14,0.00,3.68,8.97,0.00
222.21,872.47,1018.09,2176.34,1528.37,-77.20,419.96,23.76,0.78,857.61,-0.02,1275.06,729.36,924.30,301.00,92.74,1571.47,451.54,248.56,361.02,7.18,177.56,704.34,3.95,1216.40,804.17,3206.04,415.79,689.67,1094.57,338.80,136.05,123.29,98.52,17.50,62.28,381.94,385.31,24.20,765.49,423.14,118.68,56.94,54.35,65.20,76.41,0.00,0.00,0.00,0.69,2.09,19.90,11.23,21.44,780.52,62.48,1176.35,12.56,81.17,3.75,13.39,61.40,13.86,13.11,42.10,79.35,1048.87,96.91,86.64,1098.24,223.87,708.91,4149.13,758.05,494.72,408.88,393.59,8.20,4.43,0.00,0.91,0.00,0.00,0.00,2.11,0.00,0.00,0.00,0.00,0.60,1.73,0.00,3.10,0.00,4.76,10.48,0.00
223.00,874.35,968.13,2032.05,1508.14,0.00,347.95,23.73,1.02,700.94,0.00,1185.21,807.73,1046.69,396.10,96.10,1463.81,463.05,264.90,416.68,7.13,189.16,808.93,4.48,2009.98,633.51,3673.17,389.78,640.50,1161.23,347.61,140.05,125.83,102.37,18.22,63.62,391.44,393.85,23.85,785.31,436.00,120.23,58.58,56.13,66.07,77.81,0.85,0.00,0.00,0.27,1.05,22.35,12.61,23.38,733.81,59.00,1155.71,12.30,78.70,3.35,13.92,63.49,14.89,11.94,32.96,66.46,1143.89,92.90,84.82,1106.44,222.92,701.29,4099.58,751.17,480.87,401.60,397.29,8.02,4.18,0.00,0.84,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,1.11,0.00,0.41,2.87,0.00,4.78,10.43,0.00
223.79,889.18,849.45,1765.70,1450.17,-76.70,324.78,24.38,1.26,585.01,-0.44,1109.35,916.09,1075.85,467.81,102.61,1130.71,506.45,284.27,470.84,7.07,205.57,829.87,5.00,2856.26,536.87,3497.50,391.25,637.74,1082.86,355.73,142.24,129.96,106.51,17.45,63.48,401.52,403.73,23.50,805.54,448.72,121.81,60.58,58.97,66.81,79.87,1.06,2.59,0.00,0.00,0.00,25.04,14.29,24.15,720.37,56.95,1139.56,12.98,75.50,2.44,14.08,66.02,14.90,9.80,24.63,50.08,1231.90,91.52,83.03,1112.77,221.55,691.52,4046.10,742.86,447.71,395.25,405.22,8.11,2.53,0.00,1.00,0.00,0.00,0.00,2.21,0.00,0.00,0.00,0.00,2.20,0.00,0.17,3.95,0.00,4.56,9.50,0.00
224.57,846.18,610.48,1470.72,1371.53,-76.52,343.51,24.79,1.73,532.03,-0.65,1071.25,993.59,999.30,412.35,111.38,764.52,585.08,304.95,502.98,7.00,226.69,762.88,5.41,3300.78,495.23,2861.34,414.17,697.30,904.47,364.55,143.10,133.60,110.58,16.14,62.92,410.82,412.84,23.09,826.22,462.00,123.84,62.28,62.02,68.88,82.12,0.39,3.60,0.00,0.00,0.00,28.42,17.73,24.31,709.71,56.53,1127.27,14.19,71.58,1.48,14.28,66.94,13.96,6.80,17.55,35.78,1299.25,91.00,81.60,1117.03,220.71,681.49,3989.34,733.90,433.80,391.46,415.72,8.51,1.14,0.00,1.18,0.00,0.00,0.00,2.94,0.00,0.00,0.00,0.00,3.11,0.00,0.00,6.13,0.00,4.70,8.54,0.00
225.36,737.96,593.40,1079.69,1330.86,0.00,527.10,24.72,2.20,536.60,-0.86,1063.78,998.14,870.50,334.19,121.06,510.10,677.10,303.82,502.39,6.93,249.92,636.69,5.82,3056.89,476.55,2135.16,453.69,835.03,734.79,373.77,143.62,137.00,114.50,15.75,63.08,417.85,419.55,22.69,847.32,475.75,128.12,63.72,63.63,72.16,84.30,0.00,3.74,0.00,0.95,0.00,33.31,21.77,23.97,700.70,56.91,1118.25,15.11,68.65,0.00,14.70,66.95,12.41,3.96,11.82,25.95,1337.18,90.56,80.06,1121.49,222.01,670.47,3930.86,723.73,423.79,392.74,427.34,8.93,1.20,0.00,0.94,0.00,0.00,0.00,3.32,0.00,0.00,0.13,0.00,2.87,0.00,0.00,8.26,0.00,4.31,9.17,0.00
226.14,627.22,634.82,998.16,1323.31,-76.72,667.97,25.07,2.67,588.27,0.00,1064.01,932.03,759.60,272.38,130.81,384.93,742.37,300.28,477.02,6.85,281.61,499.33,6.23,2287.31,505.97,1550.05,504.75,1032.51,644.51,383.03,144.99,141.53,118.41,16.94,64.36,422.90,423.59,22.30,869.72,487.44,129.57,65.99,62.94,74.70,86.65,0.00,4.24,0.00,2.78,0.85,38.47,25.09,22.88,693.50,57.16,1112.69,15.04,67.39,0.00,15.30,67.07,10.26,1.41,7.90,19.93,1347.44,90.04,75.86,1124.39,224.99,660.10,3872.69,714.47,418.91,399.58,439.33,9.06,2.26,0.00,0.00,0.00,0.00,0.00,2.86,0.00,0.00,0.00,0.00,2.16,0.00,0.00,8.79,0.00,2.59,11.01,0.00
226.93,580.34,682.70,957.55,1268.85,-77.10,775.19,31.03,3.08,681.55,-1.12,1057.75,768.35,701.33,240.78,140.43,340.86,749.93,300.93,446.53,7.06,285.34,396.97,6.63,1450.00,595.87,1138.96,613.82,1218.23,647.27,392.95,148.38,146.84,121.82,19.45,66.80,428.48,430.43,21.91,893.41,496.48,132.05,69.55,62.33,75.38,89.29,0.00,5.21,0.00,3.64,1.97,41.56,27.96,21.94,687.64,57.15,1110.26,14.25,66.90,0.00,16.83,66.77,7.97,0.00,5.41,16.63,1340.01,89.26,74.51,1128.61,227.24,654.65,3815.87,710.12,420.26,411.12,451.77,9.05,3.30,0.00,0.00,0.00,0.00,0.00,1.94,0.00,0.00,0.00,0.00,2.33,0.00,0.00,7.06,0.00,0.58,11.84,0.00
227.71,604.46,692.98,933.05,1172.37,-77.49,798.44,40.06,3.50,800.15,-1.17,1047.39,739.62,687.42,232.17,149.94,337.53,705.06,309.08,425.72,7.27,288.51,349.66,6.96,879.30,756.73,898.94,645.11,1301.15,747.49,402.97,154.07,151.61,123.98,22.33,70.23,436.71,435.59,21.87,916.95,506.10,136.41,73.13,68.48,75.91,92.05,0.01,6.09,0.00,4.14,2.69,42.11,31.06,22.51,680.86,56.87,1107.82,13.74,66.32,0.00,17.64,65.92,6.12,1.43,4.92,15.74,1325.57,87.92,74.34,1135.03,228.15,655.42,3762.59,711.16,428.13,425.77,464.23,9.25,3.86,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,3.30,0.00,0.00,4.78,0.00,0.00,11.13,0.00
228.50,651.99,652.70,915.36,1064.25,0.00,735.79,77.03,3.91,951.60,0.00,1043.51,744.00,691.49,234.35,159.89,355.46,645.26,321.52,412.74,7.48,297.62,347.22,7.28,597.82,943.05,890.90,642.33,1239.25,954.35,411.77,159.93,155.68,125.50,24.36,73.85,447.29,440.65,21.83,939.82,518.40,141.66,75.00,71.58,78.67,94.43,1.09,6.89,0.00,4.90,2.63,41.53,34.82,24.57,671.83,56.18,1092.06,14.28,65.05,0.00,15.99,65.62,4.45,3.76,6.38,16.61,1307.34,86.56,74.55,1144.29,229.26,660.35,3715.86,715.43,441.07,441.87,474.32,9.65,3.76,0.00,0.00,0.00,0.00,0.00,3.71,0.00,0.00,0.00,0.00,3.55,0.00,0.00,4.42,0.00,0.00,10.79,0.00
229.29,670.12,581.04,910.02,973.18,-78.55,631.41,99.73,4.05,926.12,-0.99,1054.49,761.89,691.61,237.86,170.22,389.26,605.05,330.84,411.99,8.22,310.01,370.90,7.60,475.16,1058.41,1206.31,606.16,1075.78,1233.70,420.01,163.53,159.82,130.60,25.07,77.04,458.22,444.41,22.09,962.95,531.62,146.42,76.38,73.84,83.28,96.04,2.29,7.97,0.00,5.59,2.02,42.01,39.04,26.95,661.91,55.15,1081.46,15.41,62.98,1.06,13.40,67.68,2.77,4.55,6.70,17.48,1283.46,85.38,74.15,1153.98,230.89,667.39,3675.35,722.48,455.85,458.73,479.34,9.76,2.99,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,1.84,0.00,0.00,5.78,0.00,0.00,12.27,0.00
230.07,637.85,511.35,927.70,912.30,-79.22,533.90,124.53,4.19,857.53,-0.76,1111.47,777.64,659.47,238.60,178.73,448.58,591.03,332.24,411.67,8.96,315.52,415.86,7.93,415.53,1024.73,1855.49,552.21,897.87,1475.61,429.45,165.97,164.28,132.85,24.77,80.24,467.84,447.48,22.36,987.15,544.37,150.33,79.32,76.87,87.39,100.04,2.08,9.58,0.00,6.03,4.15,44.20,42.91,29.11,652.87,53.98,1071.41,16.04,61.10,1.41,12.80,68.76,1.75,3.76,6.28,16.74,1258.15,84.47,73.35,1160.54,231.66,674.93,3636.61,731.97,468.54,475.32,478.99,9.19,1.85,0.00,0.00,0.00,0.00,0.00,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.74,0.00,0.00,14.66,0.00
230.86,568.61,467.81,973.52,881.59,-79.89,462.46,123.01,4.33,788.21,-0.53,1143.04,785.32,645.53,239.63,183.21,693.70,593.02,327.42,409.39,9.70,305.47,497.52,8.14,385.90,856.40,2641.15,499.69,763.81,1550.99,440.04,169.56,168.29,135.01,24.39,84.01,476.34,451.85,22.49,1011.57,558.08,153.93,83.33,80.87,90.41,103.21,1.68,11.30,0.00,8.97,5.78,47.23,46.36,31.30,644.91,52.53,1060.85,15.97,60.09,1.28,13.92,69.33,1.27,2.92,6.15,14.77,1249.44,84.42,72.84,1164.71,231.56,681.34,3595.58,741.10,476.32,488.61,475.63,8.37,0.78,0.18,0.00,0.00,0.37,0.00,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.71,6.48,0.00,0.00,15.97,0.00
231.64,490.39,453.65,1042.40,876.59,0.00,410.95,116.96,4.26,737.29,0.00,1177.73,786.57,646.52,249.42,184.83,843.19,604.04,321.83,404.25,10.66,279.67,635.86,8.34,373.81,649.31,3174.78,460.27,632.33,1419.53,450.37,173.92,171.54,138.14,25.61,87.70,484.36,458.21,22.63,1034.53,573.17,157.79,86.80,84.62,93.78,106.08,1.71,12.32,0.00,10.96,5.56,51.20,50.13,33.04,637.53,50.23,1047.50,15.66,59.45,3.73,14.35,69.64,0.51,3.40,6.09,14.12,1281.68,84.61,72.15,1170.51,231.89,685.46,3551.81,747.17,478.34,496.21,472.40,7.85,0.00,0.59,0.00,0.00,0.83,0.00,4.45,0.00,0.13,0.00,0.00,0.00,0.00,1.34,4.78,0.00,0.00,15.69,0.00
