Size (bp),"A1: W01241176964","A2: W06241177339","A3: W06241177341","A4: W06241177342","A5: W06241177359","A6: W06241177362","A7: W06241177370","A8: W01241178030","A9: W01241178031","A10: W01241178032","A11: W01241178033","A12: W01241178034","B1: W01241178035","B2: W01241178036","B3: W01241178037","B4: W01241178038","B5: W01241178039","B6: W01241178040","B7: W01241178041","B8: W01241178143","B9: W08241177816","B10: W08241177817","B11: W08241177818","B12: W01241178280","C1: W01241178281","C2: W01241178282","C3:","C4:","C5:","C6:","C7:","C8:","C9:","C10:","C11:","C12:","D1:","D2:","D3:","D4:","D5:","D6:","D7:","D8:","D9:","D10:","D11:","D12:","E1:","E2:","E3:","E4:","E5:","E6:","E7:","E8:","E9:","E10:","E11:","E12:","F1:","F2:","F3:","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
211.05,0.00,-1.08,446.91,70.41,24.19,116.80,5.27,22.86,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.77,0.00,0.00,0.00,8.95,0.00,35.76,0.00,0.00,0.00,0.00,21.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.35,91.85,62.42,40.79,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.35,0.00,0.00,0.00,0.00,0.00,-3.49,0.00,0.00,0.00,0.00,0.00,0.00,20.03,12.91,55.39,17.62,16.61,38.45,28.68,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.58,8.57,31.27,574.35
211.83,0.00,-1.83,444.97,70.59,24.87,119.49,5.19,25.78,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.91,0.00,0.00,0.00,8.12,0.00,38.17,0.00,0.00,0.00,0.00,22.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.67,94.00,61.78,41.89,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108.34,0.00,0.00,0.00,0.00,0.00,-4.81,0.00,0.00,0.00,0.00,0.00,0.00,19.84,11.08,54.17,18.69,17.85,38.41,27.47,28.05,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.41,9.52,29.96,1216.90
212.60,0.00,-1.83,441.51,69.19,24.83,120.85,3.42,27.54,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.53,0.00,0.00,0.00,6.70,0.00,41.14,0.00,0.00,0.00,0.00,24.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.67,93.64,62.40,43.38,4.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.19,0.00,0.00,0.00,0.00,0.00,-6.05,0.00,0.00,0.00,0.00,0.00,0.00,19.48,10.21,52.24,18.35,17.42,38.80,26.84,33.26,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,61.64,7.11,28.71,3735.78
213.37,0.51,-1.26,440.21,67.35,23.97,120.29,1.68,28.29,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.63,0.00,0.00,0.00,5.20,0.00,45.27,0.00,0.00,0.00,0.00,25.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,92.61,63.36,44.27,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.34,0.00,0.00,0.00,0.00,0.00,-6.86,0.00,0.00,0.00,0.00,0.00,0.00,18.59,11.79,51.22,17.06,17.83,38.80,28.48,33.67,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.99,60.07,8.68,29.40,10125.37
214.15,0.00,-1.23,437.69,65.53,22.94,119.22,1.63,30.80,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.76,0.00,0.00,0.00,4.68,0.00,46.57,0.00,0.00,0.00,0.00,26.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.53,92.49,63.70,41.63,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.34,0.00,0.00,0.00,0.00,0.00,-7.06,0.00,0.00,0.00,0.00,0.00,0.00,17.49,16.98,52.00,15.90,18.93,38.10,29.24,33.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.01,56.79,8.58,31.72,20919.99
214.92,0.00,-1.68,434.53,65.19,23.81,119.79,3.28,31.64,7.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.49,0.00,0.00,0.00,5.51,0.00,49.23,0.00,0.00,0.00,0.00,26.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,92.73,63.29,41.11,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111.85,0.00,0.00,0.00,0.00,0.00,-6.92,0.00,0.00,0.00,0.00,0.00,0.00,18.74,16.14,53.51,14.05,19.45,37.44,29.60,35.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.02,57.29,8.14,34.46,33256.04
215.70,0.00,-2.00,431.79,65.71,24.59,125.08,4.56,31.66,9.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.62,0.00,0.00,0.00,6.77,0.00,52.91,0.00,0.00,0.00,0.00,23.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,92.48,63.59,41.33,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.44,0.00,0.00,0.00,0.00,0.00,-6.48,0.00,0.00,0.00,0.00,0.00,0.00,20.35,13.33,54.07,14.01,18.59,37.84,31.45,36.33,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,221.92,57.93,6.93,36.45,41906.35
216.47,0.00,-2.29,428.44,66.51,24.35,126.69,1.39,32.19,10.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.44,0.00,0.00,0.00,7.67,0.00,55.68,0.00,0.00,0.00,0.00,21.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,93.30,64.08,41.16,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.85,0.00,0.00,0.00,0.00,0.00,-5.80,0.00,0.00,0.00,0.00,0.00,0.00,20.87,10.54,54.82,15.21,16.92,39.73,34.71,37.34,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,223.01,57.86,7.19,36.57,42818.57
217.24,1.40,-3.08,427.14,66.25,24.65,127.42,0.09,33.98,11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.52,0.00,0.00,0.00,8.36,0.00,57.39,0.00,0.00,0.00,0.00,20.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,94.38,64.19,40.75,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,142.61,0.00,0.00,0.00,0.00,0.00,-5.58,0.00,0.00,0.00,0.00,0.00,0.00,19.65,9.24,54.75,16.54,15.22,40.03,33.86,38.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,223.69,57.90,4.49,35.14,35926.62
218.02,3.48,-4.35,425.01,64.66,25.77,127.38,0.85,38.24,11.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.22,0.00,0.00,0.00,9.05,0.00,58.22,0.00,0.00,0.00,0.00,20.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,95.68,64.19,39.72,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,161.98,0.00,0.00,0.00,0.00,0.00,-6.08,0.00,0.00,0.00,0.00,0.00,0.00,19.72,9.79,53.83,17.39,16.54,40.23,32.25,42.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,221.80,58.82,3.76,33.77,24818.85
218.79,2.10,-5.09,421.63,61.77,25.90,126.46,2.71,40.61,13.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.73,0.00,0.00,0.00,10.79,0.00,60.05,0.00,0.00,0.00,0.00,22.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,97.28,64.01,39.26,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,162.77,0.00,0.00,0.00,0.00,0.00,-6.75,0.00,0.00,0.00,0.00,0.00,0.00,20.14,12.58,52.59,17.56,17.92,40.28,30.57,44.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.22,60.04,2.62,33.21,14038.36
219.56,1.06,-4.34,417.77,61.94,25.05,125.52,4.79,43.71,16.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.37,0.00,0.00,0.00,11.74,0.00,62.75,0.00,0.00,0.00,0.00,22.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,98.33,62.06,39.09,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.01,177.55,0.00,0.00,0.00,0.00,0.00,-7.70,0.00,0.00,0.00,0.00,0.00,0.00,20.11,13.58,51.50,17.35,17.83,40.02,29.81,45.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219.45,61.47,0.91,32.98,6534.01
220.34,0.87,-2.78,412.09,62.09,24.26,125.48,4.79,46.75,18.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.29,0.00,0.00,0.00,11.71,0.00,65.55,0.00,0.00,0.00,0.00,21.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,97.97,62.20,39.10,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.04,175.40,0.00,0.00,0.00,0.00,0.00,-9.20,0.00,0.00,0.00,0.00,0.00,0.00,18.88,14.15,53.35,17.02,17.22,39.60,30.66,44.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219.30,62.68,1.08,32.61,2714.46
221.11,0.86,-2.02,409.12,61.14,25.34,124.63,4.66,48.92,18.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.27,0.00,0.00,0.00,10.13,0.00,69.72,0.00,0.00,0.00,0.00,21.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,95.40,64.31,38.99,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,191.82,0.00,0.00,0.00,0.00,0.00,-9.83,0.00,0.00,0.00,0.00,0.00,0.00,15.10,13.98,55.47,16.82,17.36,39.38,32.74,43.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219.74,63.26,1.82,32.25,1272.51
221.88,1.17,-2.16,405.55,59.07,26.29,123.40,5.00,51.84,18.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.91,0.00,0.00,0.00,7.94,0.00,71.19,0.00,0.00,0.00,0.00,22.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,95.29,66.81,37.27,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.62,195.72,0.00,0.00,0.00,0.00,0.00,-8.49,0.00,0.00,0.00,0.00,0.00,0.00,14.93,13.17,55.89,16.64,16.71,39.43,31.84,43.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,221.05,62.37,3.86,32.70,800.96
222.66,1.71,-1.74,401.86,56.57,26.52,123.23,5.81,54.16,19.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.20,0.00,0.00,0.00,7.11,0.00,73.24,0.00,0.00,0.00,0.00,24.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,96.01,67.49,36.81,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.67,175.61,0.00,0.00,0.00,0.00,0.00,-6.75,0.00,0.00,0.00,0.00,0.00,0.00,15.24,12.53,54.68,16.53,16.18,39.04,30.14,43.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,223.73,61.32,5.47,34.12,613.15
223.43,1.88,-0.14,397.72,55.31,26.50,124.14,5.98,57.27,20.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.53,0.00,0.00,0.00,8.50,0.00,76.63,0.00,0.00,0.00,0.00,24.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,96.20,65.81,37.13,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.16,191.34,0.00,0.00,0.00,0.00,0.00,-6.22,0.00,0.00,0.00,0.00,0.00,0.00,16.17,14.77,53.11,16.30,16.60,38.35,28.87,42.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.83,61.38,4.78,35.17,522.60
224.20,1.44,1.19,384.13,55.66,26.47,124.72,4.79,60.00,22.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.70,0.00,0.00,0.00,10.95,0.00,80.87,0.00,0.00,0.00,0.00,23.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.45,94.74,60.94,37.61,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.47,217.29,0.00,0.00,0.00,0.00,0.00,-6.20,0.00,0.00,0.00,0.00,0.00,0.00,17.04,16.34,53.25,15.95,17.26,37.37,29.20,42.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,236.20,62.01,2.27,34.65,479.86
224.98,1.98,0.67,376.36,54.62,26.21,122.16,3.41,62.03,24.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.97,0.00,0.00,0.00,12.48,0.00,88.08,0.00,0.00,0.00,0.00,22.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,92.49,60.53,39.07,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.16,222.62,0.00,0.00,0.00,0.00,0.00,-6.12,0.00,0.00,0.00,0.00,0.00,0.00,16.89,17.12,53.54,15.80,17.53,36.31,33.54,43.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243.55,62.80,0.72,33.32,459.26
225.75,3.26,-0.81,371.67,52.81,26.17,120.13,4.21,67.93,27.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.68,0.00,0.00,0.00,11.99,0.00,90.51,0.00,0.00,0.00,0.00,21.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.30,92.01,61.91,39.74,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.55,175.85,0.00,0.00,0.00,0.00,0.00,-6.59,0.00,0.00,0.00,0.00,0.00,0.00,15.72,16.81,54.06,15.53,17.71,36.69,33.96,44.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,249.27,64.09,0.18,32.83,448.42
226.52,4.86,-1.06,369.89,51.18,25.95,118.77,4.26,71.01,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.57,0.00,0.00,0.00,10.43,0.00,92.15,0.00,0.00,0.00,0.00,20.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,93.20,63.35,39.79,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,177.76,0.00,0.00,0.00,0.00,0.00,-7.73,0.00,0.00,0.00,0.00,0.00,0.00,15.34,15.55,54.41,15.17,17.62,37.41,31.98,48.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,247.50,63.02,0.77,33.30,441.60
227.30,6.37,0.15,367.90,49.62,25.36,118.44,3.65,74.13,32.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.94,0.00,0.00,0.00,9.52,0.00,93.86,0.00,0.00,0.00,0.00,20.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,94.09,63.93,39.73,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,194.63,0.00,0.00,0.00,0.00,0.00,-8.86,0.00,0.00,0.00,0.00,0.00,0.00,17.91,14.61,53.37,16.30,17.35,38.05,29.83,48.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,245.15,61.79,0.68,33.65,431.50
228.07,7.13,1.31,358.91,48.01,24.91,120.43,4.96,78.35,35.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.06,0.00,0.00,0.00,9.50,0.00,96.42,0.00,0.00,0.00,0.00,21.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,93.94,65.01,40.21,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.84,214.38,0.00,0.00,0.00,0.00,0.00,-9.42,0.00,0.00,0.00,0.00,0.00,0.00,17.82,15.62,52.25,17.62,17.15,38.55,29.88,46.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243.58,61.26,1.20,33.62,430.34
228.84,6.77,1.55,353.53,44.84,25.09,120.23,6.66,83.00,36.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.49,0.00,0.00,0.00,8.72,0.00,99.46,0.00,0.00,0.00,0.00,23.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,92.36,66.19,40.69,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.91,233.53,0.00,0.00,0.00,0.00,0.00,-9.38,0.00,0.00,0.00,0.00,0.00,0.00,16.38,15.20,51.15,17.83,17.11,38.33,31.39,44.91,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,242.90,61.32,1.03,33.53,432.47
229.62,5.75,1.01,348.44,42.46,26.97,118.60,8.19,89.25,38.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.24,0.00,0.00,0.00,7.76,0.00,106.54,0.00,0.00,0.00,0.00,25.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,90.34,66.26,40.14,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,254.95,0.00,0.00,0.00,0.00,0.00,-9.23,0.00,0.00,0.00,0.00,0.00,0.00,14.46,13.59,50.86,16.18,17.06,37.32,32.51,44.62,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,249.50,61.84,0.00,32.94,435.43
230.39,6.18,-0.09,343.38,40.22,26.42,117.34,9.42,92.58,40.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.31,0.00,0.00,0.00,7.73,0.00,110.75,0.00,0.00,0.00,0.00,25.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,89.79,64.91,37.97,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,276.37,0.00,0.00,0.00,0.00,0.00,-9.67,0.00,0.00,0.00,0.00,0.00,0.00,13.85,11.84,52.05,13.76,16.07,36.04,32.61,41.21,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,258.54,62.74,0.00,31.90,436.66
231.16,6.73,-1.27,337.71,39.44,24.74,117.34,10.35,96.89,43.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.62,0.00,0.00,0.00,9.02,0.00,114.55,0.00,0.00,0.00,0.00,24.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,91.30,63.62,37.86,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.31,315.48,0.00,0.00,0.00,0.00,0.00,-10.48,0.00,0.00,0.00,0.00,0.00,0.00,15.46,10.97,52.12,13.59,16.67,34.76,32.80,27.77,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,266.97,63.53,3.91,31.73,435.50
231.94,7.05,-1.78,331.53,40.09,22.89,117.95,10.45,100.91,46.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.53,0.00,0.00,0.00,10.23,0.00,117.83,0.00,0.00,0.00,0.00,21.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,92.44,64.85,37.70,2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.15,370.76,0.00,0.00,0.00,0.00,0.00,-10.63,0.00,0.00,0.00,0.00,0.00,0.00,16.98,11.08,51.88,14.80,17.85,34.60,33.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,271.48,63.62,5.40,32.86,432.69
232.71,7.23,-1.41,318.87,41.02,20.87,117.97,9.05,104.24,49.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.06,0.00,0.00,0.00,10.43,0.00,121.07,0.00,0.00,0.00,0.00,20.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,92.16,65.52,36.79,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.02,369.91,0.00,0.00,0.00,0.00,0.00,-10.41,0.00,0.00,0.00,0.00,0.00,0.00,17.34,11.34,51.37,15.50,18.08,36.48,33.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272.96,64.20,5.13,33.80,429.58
233.48,8.26,-0.59,312.90,40.76,18.96,113.72,6.98,108.13,51.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.92,0.00,0.00,0.00,10.83,0.00,128.25,0.00,0.00,0.00,0.00,19.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,92.43,65.41,35.76,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.22,323.39,0.00,0.00,0.00,0.00,0.00,-10.94,0.00,0.00,0.00,0.00,0.00,0.00,16.75,11.36,50.74,15.96,17.66,38.48,33.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273.81,64.85,4.00,33.63,427.52
234.26,8.59,-0.00,307.90,40.47,19.51,111.80,8.00,108.83,54.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.78,0.00,0.00,0.00,12.69,0.00,131.64,0.00,0.00,0.00,0.00,20.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.37,94.81,64.98,36.40,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,353.53,0.00,0.00,0.00,0.00,0.00,-11.30,0.00,0.00,0.00,0.00,0.00,0.00,16.45,12.13,50.28,16.67,18.44,39.95,32.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,276.97,64.93,3.31,33.45,427.48
235.03,8.03,-0.15,303.41,39.50,20.15,111.16,8.65,111.17,57.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.90,0.00,0.00,0.00,15.58,0.00,135.02,0.00,0.00,0.00,0.00,23.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,96.61,64.96,37.08,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.95,380.04,0.00,0.00,0.00,0.00,0.00,-10.23,0.00,0.00,0.00,0.00,0.00,0.00,15.97,13.21,50.20,16.65,18.01,40.61,29.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,277.47,65.01,4.36,34.30,429.98
235.80,6.93,-0.80,298.64,37.32,19.33,110.46,9.27,116.01,59.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.41,0.00,0.00,0.00,17.64,0.00,139.35,0.00,0.00,0.00,0.00,22.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,96.00,65.32,37.72,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.75,406.04,0.00,0.00,0.00,0.00,0.00,-8.93,0.00,0.00,0.00,0.00,0.00,0.00,15.44,13.79,50.60,15.98,16.85,40.28,28.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,276.15,65.62,3.81,35.53,434.19
236.58,5.52,-1.29,288.35,34.81,18.58,109.18,12.59,122.12,61.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.28,0.00,0.00,0.00,17.01,0.00,144.79,0.00,0.00,0.00,0.00,21.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,93.24,64.98,38.60,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.65,434.74,0.00,0.00,0.00,0.00,0.00,-8.48,0.00,0.00,0.00,0.00,0.00,0.00,15.65,13.29,50.27,14.82,16.20,37.94,30.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273.94,66.25,3.60,35.77,437.78
