Size (bp),"A1: W14241174645","A2: W01241174754","A3: W14241175244","A4: W14241175955","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: W14241174647","B2: W14241174898","B3: W01241175743","B4: W14241175956","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: W14241174649","C2: W14241174911","C3: W01241175675","C4: W14241175957","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: W14241174650","D2: W14241174912","D3: W01241175745","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: W14241174651","E2: W14241174913","E3: W14241175948","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: W14241174656","F2: W14241174914","F3: W14241175949","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: W14241174667","G2: W14241174915","G3: W14241175950","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: W01241174753","H2: W14241174916","H3: W14241175954","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
389.82,305.46,2273.81,13040.96,6858.01,41.37,26.98,24.61,5.65,10.33,1.75,4.57,0.00,414.16,1143.51,1198.05,6194.34,45.26,23.17,7.71,19.75,31.22,11.65,60.80,31.63,287.33,436.97,5364.65,3974.80,2003.02,145.00,93.49,22.57,21.43,15.61,18.38,18.97,473.27,1041.15,11293.06,55.87,11.93,4.71,8.89,0.80,6.11,2.71,0.00,8.02,114.36,452.60,4459.29,17.07,6.28,7.11,38.33,0.00,2.57,4.70,0.00,1.94,202.52,230.36,126.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.02,375.64,187.68,0.49,0.00,0.00,1.96,0.00,0.00,3.72,5.27,14.18,4572.51,354.60,6626.16,8.74,10.62,7.56,3.88,0.00,0.64,109.42,219.20,16.80
390.75,302.96,2257.02,13237.92,6785.39,40.81,27.07,23.94,6.40,8.98,3.59,3.60,0.00,401.78,1143.53,1177.35,6114.93,45.85,21.90,9.94,20.29,30.38,12.50,63.18,31.85,289.98,439.93,5350.03,3973.27,2002.45,147.22,97.41,22.97,21.65,16.21,19.00,18.83,466.98,1043.41,11236.77,54.56,11.57,4.74,8.44,0.00,6.04,2.41,0.00,9.18,112.57,450.28,4416.33,15.86,6.13,7.83,39.11,0.00,2.62,3.75,0.00,1.71,200.43,227.09,134.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.78,372.93,189.32,0.00,0.00,0.00,0.93,0.22,0.00,3.39,5.66,13.72,4610.60,354.34,6551.86,9.63,10.33,6.39,4.14,0.00,1.79,109.85,219.44,25.32
391.67,302.51,2226.94,13326.66,6711.04,40.41,26.55,23.68,6.45,7.14,4.23,3.57,0.00,396.50,1139.06,1144.46,6032.18,46.13,20.90,10.73,21.29,31.75,12.34,65.83,31.52,291.48,443.95,5319.13,3971.73,2001.88,151.37,100.79,22.51,22.68,16.66,20.10,17.12,461.24,1043.24,11144.15,55.28,11.60,5.33,8.67,0.00,5.08,2.02,0.00,10.16,111.05,447.49,4378.58,14.21,5.77,9.75,38.83,0.00,1.82,3.14,0.00,1.34,198.75,224.94,141.86,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,134.81,370.43,192.67,0.00,0.00,0.00,0.56,1.31,0.00,2.08,5.52,13.31,4593.61,351.96,6473.17,10.88,12.36,5.94,4.96,0.00,1.94,110.24,220.77,68.32
392.60,300.69,2199.90,13404.16,6556.03,40.13,25.60,23.99,6.52,6.48,3.57,4.67,0.00,391.34,1128.89,1131.75,5948.17,45.30,22.14,10.76,22.47,34.53,10.84,68.13,31.20,293.46,448.63,5287.51,3970.20,2001.31,155.77,103.04,22.16,23.28,16.54,20.34,15.43,456.63,1039.61,11076.63,55.90,11.64,6.26,8.69,0.00,6.35,2.21,0.00,11.43,109.47,440.98,4347.87,12.96,5.79,10.75,37.49,0.69,1.05,3.24,0.00,0.65,197.33,223.62,145.09,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,136.11,368.20,196.20,0.00,0.00,0.00,0.57,1.73,0.00,1.78,4.99,13.53,4521.77,345.47,6392.84,12.06,14.18,5.94,5.76,0.00,1.00,110.37,221.50,223.02
393.52,298.15,2190.33,13476.18,6483.70,40.11,25.63,24.46,6.85,7.28,3.08,6.16,0.00,385.81,1115.10,1119.97,5867.89,43.97,22.64,10.93,23.47,36.50,10.32,69.96,30.56,296.79,452.26,5271.93,3968.66,2000.74,160.02,104.61,23.06,22.97,16.03,21.20,16.48,453.46,1033.83,11009.11,54.07,11.25,7.00,8.09,0.00,7.55,3.51,0.00,12.13,106.14,438.03,4322.46,12.54,6.85,9.19,36.33,0.99,0.42,4.94,0.00,0.00,196.16,222.68,143.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.69,365.59,199.69,1.51,0.00,0.00,0.48,1.99,0.00,2.82,4.22,13.66,4435.05,343.43,6316.26,12.34,14.23,5.92,5.83,0.00,0.05,110.08,222.09,643.62
394.45,295.57,2197.60,13556.86,6412.86,40.89,26.38,25.07,7.30,8.12,3.08,7.45,0.00,380.45,1101.93,1105.79,5724.29,43.30,22.58,11.01,24.34,36.99,12.27,71.59,29.92,300.54,455.83,5256.35,3967.13,2000.17,165.32,106.41,27.81,22.73,15.70,21.72,17.14,450.90,1027.33,10839.67,48.21,10.32,6.84,7.56,0.00,7.20,6.07,0.00,11.54,104.07,434.48,4304.54,12.36,8.42,6.60,35.24,0.44,0.00,7.94,0.00,0.00,195.47,221.95,138.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.55,361.81,203.60,2.59,0.00,0.00,0.82,2.00,0.00,3.76,3.75,13.20,4403.03,340.50,6245.78,11.42,13.30,7.29,5.23,0.00,0.00,109.70,224.69,1556.86
395.37,293.07,2208.92,13652.57,6339.26,42.03,26.11,25.72,7.05,7.81,3.60,8.34,0.00,376.88,1090.93,1087.27,5648.55,42.86,21.94,10.59,24.92,37.25,15.00,73.05,29.77,303.99,461.76,5222.97,3965.59,1999.60,171.63,109.17,28.98,23.28,16.21,21.17,17.23,446.67,1020.38,10661.49,47.84,10.21,6.07,7.59,0.00,5.63,4.49,0.03,11.10,102.16,429.90,4300.55,11.91,9.61,5.71,33.42,0.00,0.00,10.17,0.00,0.00,195.64,220.84,131.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.41,360.49,208.61,1.56,0.00,0.00,2.01,1.35,0.00,3.57,3.67,12.82,4462.20,336.81,6177.32,10.20,13.91,8.01,3.34,0.00,0.72,109.33,229.75,3242.10
396.30,290.51,2193.53,13755.71,6264.77,41.97,24.96,25.81,5.60,6.86,5.03,8.35,0.00,375.23,1082.57,1065.07,5568.86,40.28,20.88,10.67,25.00,38.00,16.50,74.91,29.63,307.92,469.68,5203.74,3964.06,1999.02,177.69,112.88,28.72,24.26,17.46,20.20,17.23,440.14,1012.99,10503.27,48.39,11.84,5.99,7.63,0.00,4.06,2.26,1.43,11.77,100.82,425.19,4310.60,11.80,10.50,6.79,31.97,0.00,0.00,10.37,0.00,0.00,196.61,219.54,122.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.98,358.28,215.37,0.28,0.00,0.00,2.73,0.28,0.00,2.30,3.60,12.76,4514.21,333.82,6108.02,9.71,14.62,7.72,2.81,0.00,1.34,108.43,235.73,6031.64
397.22,288.48,2166.93,13854.84,6189.52,39.89,24.25,25.20,3.89,6.64,6.47,8.27,0.00,373.07,1078.23,1040.80,5491.46,40.43,20.08,12.37,24.68,38.68,16.50,75.60,29.88,312.92,476.80,5184.50,3962.52,1998.45,182.50,116.84,28.56,25.17,18.65,19.74,17.21,433.40,1006.46,10378.64,48.43,13.78,7.00,7.21,0.00,3.15,1.15,2.11,12.13,99.64,421.85,4323.85,12.15,10.98,7.93,32.49,0.00,0.00,9.50,0.00,0.00,197.29,218.41,113.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.84,356.30,223.53,0.00,0.00,0.00,1.74,0.00,0.00,0.86,3.64,12.78,4513.18,332.37,6039.52,10.26,14.51,6.86,3.03,0.00,0.93,106.86,246.26,10186.54
398.15,286.79,2142.68,13943.64,6111.03,41.17,23.54,24.27,2.86,7.57,6.86,9.45,0.00,368.94,1080.65,1016.50,5418.86,41.07,19.88,14.67,24.25,39.16,15.82,77.02,30.13,317.95,481.45,5145.09,3960.98,1997.88,186.18,120.00,29.05,26.27,19.51,19.86,17.17,427.79,1002.26,10284.35,47.49,14.36,7.92,7.02,0.00,2.86,0.44,2.16,10.82,98.63,420.45,4324.77,10.83,10.14,7.91,34.31,0.00,0.00,8.73,0.00,0.00,196.39,215.57,109.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.75,354.73,231.62,0.00,0.00,0.00,0.01,0.00,0.00,0.19,4.11,13.20,4450.72,332.33,5971.49,11.30,14.24,6.01,3.33,0.00,0.00,105.77,292.04,15440.82
399.07,284.36,2132.81,14023.87,6033.80,43.21,22.02,22.15,2.50,8.48,6.63,9.89,0.00,360.41,1083.15,994.24,5349.58,40.28,20.45,16.14,24.00,39.85,15.71,79.54,30.11,321.56,489.52,5128.11,3959.45,1997.31,190.65,121.35,29.14,27.85,20.25,20.07,16.99,422.55,999.23,10209.87,45.92,14.11,7.86,7.73,0.00,3.11,0.00,2.57,9.01,98.15,420.16,4297.94,10.77,7.99,7.04,35.66,0.00,0.49,8.19,0.00,0.00,193.88,213.52,109.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.47,352.29,238.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,13.88,4362.97,332.64,5900.78,11.94,14.54,5.53,2.68,0.00,0.00,106.18,483.76,20538.83
400.00,281.57,2137.30,14100.65,5962.73,44.63,21.96,21.60,4.61,8.01,6.36,9.18,0.00,357.20,1084.22,974.46,5281.09,38.46,21.95,16.12,24.13,40.74,16.34,82.27,30.08,323.81,495.01,5111.14,3957.91,1996.74,196.70,120.25,28.93,29.45,21.11,20.27,15.96,416.94,995.16,10141.30,44.33,16.84,7.59,8.40,0.00,3.52,0.00,4.47,8.85,97.50,419.91,4236.97,12.01,5.57,6.32,36.04,0.00,0.73,7.47,0.00,0.00,188.79,210.38,110.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.56,349.34,241.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,14.13,4300.99,332.15,5827.27,11.80,15.36,5.49,1.77,0.00,0.00,107.41,1087.47,23489.57
401.00,280.02,2145.73,14174.19,5893.79,45.58,23.52,21.62,6.11,6.70,5.58,8.32,0.00,354.32,1084.14,956.65,5213.18,37.41,23.42,15.70,24.97,42.65,16.16,84.42,30.06,327.67,500.36,5082.02,3956.38,1996.17,201.85,121.26,29.72,30.26,22.52,20.83,13.81,411.19,990.86,10063.61,43.66,18.61,7.87,8.05,0.08,3.47,1.57,7.01,10.28,95.95,419.28,4154.40,13.28,3.78,6.73,36.02,0.00,0.60,6.16,0.00,0.00,186.73,206.65,111.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,136.18,347.13,239.89,0.02,0.00,0.00,0.15,0.00,0.00,0.00,2.06,13.95,4292.78,331.17,5754.03,10.55,16.01,5.63,2.38,0.00,1.69,107.94,2562.36,22658.28
401.92,279.92,2146.19,14243.38,5823.22,46.39,24.41,21.68,7.01,6.07,4.12,8.08,0.00,351.63,1083.50,941.85,5148.80,37.39,23.75,15.99,26.49,43.49,14.39,86.60,29.70,330.59,505.79,5050.93,3954.84,1995.60,205.05,124.00,31.32,29.10,23.75,21.81,11.42,405.37,988.41,9965.82,44.07,19.36,7.88,7.52,0.79,3.10,4.25,7.72,11.03,94.02,418.36,4073.43,13.58,4.78,9.18,36.12,0.00,0.75,4.55,0.00,0.00,184.44,203.63,110.13,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.00,135.52,345.50,233.98,0.32,0.00,0.00,0.00,0.00,0.00,0.00,1.05,14.02,4327.62,330.94,5683.66,9.72,16.22,6.90,3.95,0.00,3.97,107.28,5544.28,18009.18
402.83,279.98,2131.42,14311.07,5752.09,46.36,24.81,21.81,7.40,6.30,2.93,8.83,0.00,347.96,1082.03,931.05,5088.39,37.27,23.61,16.63,27.49,44.83,12.44,89.67,29.34,334.90,512.00,5032.51,3953.31,1995.03,209.43,127.45,32.76,28.64,22.89,22.54,10.20,399.61,986.84,9839.51,44.23,19.33,7.49,7.57,0.53,3.10,6.40,5.71,8.36,92.44,417.60,4011.93,13.18,6.41,9.29,36.83,0.00,1.03,3.65,0.00,0.00,182.63,202.28,106.79,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,134.71,343.76,224.80,1.23,0.00,0.00,0.00,0.00,0.00,0.00,1.56,15.67,4366.97,331.62,5616.70,9.25,16.52,10.80,4.17,0.00,4.51,106.45,10761.07,11472.89
403.75,279.12,2104.04,14375.46,5679.66,45.29,25.97,22.47,7.09,6.55,2.87,10.11,0.00,342.40,1079.19,922.69,5028.81,36.86,24.82,16.71,27.24,46.63,11.89,93.07,29.02,339.83,518.43,5014.10,3951.77,1994.45,217.41,130.98,34.08,28.83,23.21,22.32,11.09,394.47,978.42,9678.19,43.14,18.71,9.27,7.35,0.00,3.36,7.13,2.33,8.40,91.25,416.89,3967.08,12.90,7.27,9.31,38.37,0.00,1.05,4.24,0.00,0.00,182.02,202.69,90.84,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.45,341.95,213.06,2.83,0.00,0.00,0.00,0.95,0.00,0.00,2.64,16.29,4371.41,331.90,5551.18,9.78,16.75,16.46,2.90,6.83,3.05,106.79,18553.68,5718.24
404.67,277.05,2077.83,14431.36,5605.36,44.46,28.25,23.52,6.51,6.54,4.64,10.54,0.00,335.88,1075.00,914.03,4969.52,36.94,26.41,16.25,27.00,47.62,12.86,95.68,28.69,344.70,524.29,4976.56,3950.23,1993.88,226.91,134.04,35.23,28.66,24.07,21.48,13.38,389.97,973.74,9483.54,41.38,17.90,11.08,6.56,0.00,3.76,6.36,0.00,9.87,90.29,415.03,3968.96,12.95,7.37,10.05,39.72,0.00,0.77,5.53,0.00,0.00,181.98,203.38,80.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.22,340.43,198.57,4.36,0.00,0.00,1.01,1.17,0.00,0.00,3.25,16.07,4326.97,330.41,5484.99,10.57,15.65,21.45,2.20,15.28,1.08,109.93,27841.01,2235.54
405.58,274.15,2066.10,14484.11,5532.43,44.74,30.47,24.50,6.57,6.41,5.45,9.73,0.00,329.98,1069.76,903.46,4912.11,37.53,27.16,16.54,28.68,47.51,14.64,97.03,28.56,349.55,530.20,4960.35,3948.70,1993.31,234.61,136.27,35.43,27.91,24.79,21.02,14.67,385.74,971.22,9267.85,40.06,17.65,11.42,6.26,0.00,5.13,4.71,0.00,10.90,89.67,411.37,3970.85,13.00,7.44,11.23,39.38,0.00,0.26,5.88,0.00,0.00,181.05,202.47,72.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.28,339.18,181.69,5.13,0.00,0.00,2.35,0.52,0.00,1.75,3.37,15.47,4253.49,327.16,5420.21,10.38,13.12,24.33,3.01,20.25,0.00,110.28,35653.06,755.01
406.50,271.16,2068.39,14543.96,5463.49,45.36,31.56,24.75,7.14,6.12,6.46,8.88,0.00,325.26,1063.84,876.52,4798.84,38.09,26.88,16.55,29.34,47.60,16.38,97.48,28.43,353.56,536.77,4944.14,3947.16,1992.74,241.03,138.13,34.87,27.91,25.67,21.05,14.11,381.65,968.93,9052.54,39.41,18.56,10.73,7.31,0.00,7.53,2.77,0.00,10.94,89.18,406.46,3968.82,13.04,7.70,11.97,35.89,0.00,0.00,4.88,0.00,0.00,178.74,200.19,70.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.06,337.53,164.47,4.91,0.00,0.00,1.82,0.22,0.00,3.06,3.01,15.68,4190.11,323.42,5360.48,9.37,10.82,24.64,4.08,21.11,0.00,109.00,38562.51,285.85
407.42,268.25,2073.31,14612.23,5397.57,45.21,31.42,23.32,7.73,5.68,7.72,8.75,0.00,318.54,1058.56,861.09,4739.79,38.72,26.48,16.52,30.25,48.74,17.29,97.95,28.57,356.05,543.25,4913.46,3945.63,1992.17,248.82,140.25,34.58,29.34,26.71,21.16,13.40,377.69,964.90,8861.36,38.79,20.46,10.07,9.00,0.00,9.02,1.01,0.16,11.17,88.66,400.92,3964.83,13.09,7.83,11.41,35.30,0.00,0.00,3.59,0.00,0.00,176.32,198.08,72.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.42,335.14,149.73,2.03,0.00,0.00,0.00,0.67,0.00,2.46,1.95,16.83,4167.53,320.45,5303.97,8.44,9.67,23.10,3.81,18.98,0.00,107.65,35060.56,142.50
408.33,265.17,2070.32,14684.78,5332.88,44.35,30.11,20.66,8.58,5.55,8.19,8.72,0.00,316.32,1056.01,845.32,4679.49,39.55,26.37,17.21,31.23,50.76,17.35,100.81,28.70,358.02,549.32,4896.02,3943.62,1991.31,257.45,142.32,34.84,31.63,27.26,21.68,13.18,373.66,960.48,8706.39,38.07,21.80,9.54,9.66,0.00,8.33,0.00,1.75,11.89,87.37,395.76,3956.91,12.84,8.12,9.47,35.58,0.00,0.00,3.21,0.00,0.00,175.00,196.47,76.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.27,332.58,138.49,2.02,0.00,0.00,0.00,1.08,0.00,1.20,0.51,17.34,4186.14,319.03,5245.32,7.88,9.14,21.37,2.12,14.92,0.00,107.43,26581.60,82.61
409.25,262.60,2032.16,14812.03,5268.89,44.04,28.20,18.76,9.66,7.41,7.14,7.70,0.00,314.40,1056.86,829.57,4619.27,39.30,26.43,17.95,31.43,53.05,17.58,102.48,28.98,360.97,555.71,4878.57,3941.62,1990.45,264.41,144.03,35.33,34.12,27.17,24.55,12.44,368.62,956.89,8582.08,37.73,21.18,8.88,8.93,0.00,6.62,0.00,2.49,12.28,84.53,392.74,3935.88,12.58,8.57,7.44,35.97,0.00,0.00,4.12,0.00,0.00,174.36,193.86,82.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.24,330.37,129.91,3.80,0.00,0.00,0.00,0.78,0.00,0.51,0.00,16.32,4217.37,319.43,5183.67,7.39,9.01,17.94,0.02,4.15,0.00,107.39,16533.46,53.45
410.17,261.30,2010.59,14855.64,5141.41,44.65,26.87,18.67,10.40,8.96,5.78,7.74,0.00,311.83,1056.78,813.73,4558.37,36.83,26.61,17.98,31.08,54.90,18.74,103.84,29.25,365.38,562.28,4842.13,3939.61,1989.60,270.13,145.70,36.33,36.24,27.19,25.26,11.45,361.97,953.22,8472.93,37.57,20.17,8.43,8.04,0.00,3.84,0.25,3.46,12.78,79.75,392.17,3891.96,13.05,8.05,7.28,35.73,0.00,0.00,5.57,0.00,0.00,173.63,193.64,88.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.71,328.59,121.35,5.33,0.00,0.00,0.00,0.00,0.00,0.11,0.00,15.16,4224.63,320.49,5121.48,6.95,9.53,15.21,0.00,0.69,0.00,106.71,8298.29,39.97
411.08,260.45,2000.46,14896.64,5075.59,44.82,26.37,19.97,10.82,9.85,5.26,9.04,0.00,307.97,1056.87,799.09,4494.99,33.88,26.83,18.34,31.44,55.96,20.20,104.93,29.43,370.24,568.46,4810.03,3937.61,1988.74,276.77,147.18,37.87,37.84,27.91,24.90,11.64,355.25,949.21,8363.22,37.07,22.22,8.42,7.47,0.00,3.10,1.08,5.11,13.88,74.78,392.24,3820.63,13.59,6.45,9.04,35.25,0.00,0.00,6.08,0.00,0.00,171.62,193.60,93.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.96,327.58,122.99,5.23,0.00,0.00,0.32,0.00,0.00,0.00,0.79,15.39,4186.67,319.93,5059.17,6.53,10.35,12.33,0.00,0.00,0.00,106.39,3437.46,33.48
412.00,259.43,2001.44,14941.62,5008.13,43.85,26.04,21.58,11.63,9.69,5.00,11.02,0.00,303.38,1057.94,787.82,4430.10,32.92,27.58,19.87,33.50,56.62,21.11,106.17,29.62,373.64,574.65,4795.47,3935.60,1987.88,284.75,147.79,39.92,39.15,28.93,23.91,13.25,350.16,946.37,8302.80,36.19,23.57,8.27,5.41,0.00,3.19,1.30,6.35,13.85,72.27,391.46,3725.93,11.02,5.19,10.04,35.69,0.00,0.00,5.42,0.00,0.00,170.47,193.07,97.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.34,327.42,127.84,4.56,0.00,0.00,1.04,0.00,0.00,0.00,2.70,16.70,4115.24,317.22,4998.12,5.39,10.78,9.86,0.00,0.00,0.00,108.04,1381.49,29.65
412.92,258.91,2003.37,14984.28,4942.05,42.85,25.90,22.20,12.60,9.14,4.42,12.08,0.00,299.06,1058.45,780.27,4367.80,33.48,27.97,21.06,36.80,57.46,21.84,107.28,29.81,375.43,580.75,4780.91,3933.60,1987.02,293.56,147.95,41.85,40.32,29.87,22.81,14.92,345.96,945.62,8242.39,34.91,23.24,7.62,5.27,0.00,3.48,1.62,6.47,9.19,72.34,389.91,3624.74,10.00,5.06,8.87,36.76,0.00,0.00,5.02,0.00,0.00,169.00,192.71,98.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.94,326.83,134.31,4.65,0.00,0.00,0.63,0.00,0.00,0.00,3.38,17.94,4052.26,314.40,4941.14,3.74,10.74,8.03,0.00,0.00,0.00,112.92,723.41,26.80
413.83,258.75,1997.10,15019.06,4880.27,43.21,26.43,21.60,12.40,8.39,3.96,12.03,0.00,295.29,1057.08,774.78,4311.39,33.83,28.35,18.12,39.47,56.32,22.70,107.22,29.99,377.75,585.93,4749.23,3931.59,1986.16,303.36,148.62,43.63,42.77,31.11,21.90,14.97,340.95,945.14,8105.41,33.01,22.14,7.62,6.46,0.00,3.77,2.85,6.26,8.96,72.95,388.27,3542.50,10.65,6.00,7.32,37.25,0.00,0.00,5.43,0.00,0.00,167.40,193.49,97.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.61,324.50,140.83,5.22,0.00,0.00,0.00,0.00,0.00,0.01,2.21,18.27,4034.97,312.94,4886.96,2.99,10.75,7.03,0.88,0.00,0.57,122.20,502.10,24.43
414.75,255.94,1981.25,15050.07,4821.35,43.24,27.06,21.39,10.72,7.06,4.48,12.38,0.00,291.93,1054.20,768.71,4259.52,34.05,28.93,16.34,39.99,54.71,22.85,106.40,30.20,381.71,595.94,4730.39,3929.59,1985.30,313.85,149.72,46.37,43.79,32.44,21.22,11.92,334.69,942.42,7947.29,32.80,21.16,9.12,7.26,0.00,4.53,4.74,6.31,9.57,72.77,384.94,3495.66,12.37,7.72,6.88,37.17,0.00,0.00,5.58,0.00,0.00,166.65,194.80,93.72,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.94,320.90,145.19,5.18,0.00,0.00,0.00,0.47,0.00,0.06,1.07,17.21,4064.06,311.67,4831.52,3.71,11.07,7.19,2.21,0.00,2.17,137.96,387.87,22.50
415.67,253.78,1960.77,15082.18,4761.81,42.77,25.29,23.22,7.83,5.94,5.03,13.26,0.00,285.16,1050.91,759.27,4207.91,34.83,29.59,15.41,39.08,54.67,23.86,106.80,30.41,386.52,601.57,4711.54,3927.59,1984.44,323.88,153.24,49.80,44.03,32.97,20.70,11.94,327.80,937.72,7762.52,31.91,20.66,11.12,6.13,0.00,5.02,6.39,5.88,9.16,71.58,382.46,3481.19,13.95,8.88,6.82,37.38,0.00,0.00,5.28,0.00,0.00,167.05,194.88,90.46,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.46,317.57,144.39,4.31,0.00,0.00,0.00,1.46,0.00,0.35,1.74,15.40,4107.63,311.75,4774.54,5.10,11.34,7.82,2.82,0.00,2.51,161.87,286.15,21.18
416.58,251.50,1943.98,15113.62,4702.80,42.18,24.68,28.62,7.58,6.22,5.39,12.94,0.00,280.85,1047.66,746.95,4155.30,35.69,29.95,15.22,38.35,56.51,26.94,108.69,30.62,391.91,607.63,4666.62,3925.58,1983.59,333.08,156.23,51.94,43.54,32.60,20.67,13.27,317.26,932.89,7556.81,30.15,20.79,12.33,4.33,0.00,4.55,7.25,4.37,8.77,70.07,380.15,3483.50,14.66,8.28,6.37,38.01,0.53,0.00,4.98,0.00,0.00,167.38,192.88,87.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.48,315.43,137.36,3.46,0.00,0.00,0.00,1.31,0.00,0.33,3.40,14.22,4124.53,311.96,4720.25,6.13,11.28,7.65,2.40,0.00,1.63,191.27,269.43,20.98
417.50,248.87,1937.58,15140.25,4648.11,42.15,25.26,29.14,7.79,7.53,5.70,11.27,0.00,276.36,1044.19,735.79,4103.84,35.70,30.04,15.61,38.04,58.54,30.09,110.12,30.55,397.77,614.63,4617.77,3923.58,1982.73,342.65,158.80,52.25,43.39,31.65,21.94,15.03,314.75,928.91,7347.53,28.42,21.59,12.64,4.15,0.00,4.34,7.68,2.43,9.94,69.24,378.80,3484.27,14.29,6.90,6.01,38.30,2.05,0.00,4.32,0.00,0.00,166.66,189.90,83.43,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,134.21,314.42,126.74,3.45,0.00,0.00,0.22,0.88,0.00,0.02,4.32,15.02,4090.73,310.65,4670.35,6.39,11.09,6.92,1.07,0.00,0.71,218.59,260.19,21.69
418.42,246.50,1940.08,15163.29,4596.46,42.98,26.07,28.68,8.29,8.69,6.35,10.11,0.00,272.75,1040.38,727.32,4054.57,34.61,30.37,16.11,37.73,59.88,31.61,110.14,30.47,403.79,621.97,4595.62,3921.57,1981.87,353.39,160.38,52.08,44.60,30.31,24.86,16.49,311.31,924.14,7147.29,27.80,22.84,12.64,5.07,0.00,4.60,8.11,1.04,12.04,68.78,377.41,3472.04,13.18,6.69,6.56,38.21,3.04,0.00,4.17,0.00,0.00,165.14,187.54,81.90,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,135.31,314.28,116.67,2.57,0.00,0.00,1.97,1.41,0.00,0.36,4.16,15.74,4019.92,307.54,4621.67,6.36,10.91,6.80,0.00,0.00,0.19,235.56,255.66,21.90
