Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
246.99,188.24,301.46,454.16,63.16,513.64,335.79,604.83,392.57,508.89,304.68,692.71,120.16,571.08,941.56,245.85,87.59,797.18,45.37,537.34,28.12,420.26,542.02,90.57,246.66,153.44,225.81,412.90,80.14,382.55,738.28,356.99,323.48,188.98,201.15,394.61,56.84,253.78,379.95,183.02,311.85,228.99,286.71,374.87,62.27,189.26,132.27,100.22,124.97,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,0.00,0.00,0.00,0.46,0.39,0.00,6.46,0.00,1.37,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20
247.77,196.64,311.76,474.12,66.35,533.98,348.45,630.91,409.51,530.63,318.47,712.95,125.73,599.79,970.06,256.50,90.37,825.96,47.98,562.65,29.44,434.72,567.59,96.87,258.33,159.41,233.18,425.89,83.01,397.34,761.44,370.53,334.38,194.82,207.04,400.34,57.83,261.85,394.14,190.91,324.57,238.87,297.54,391.75,64.70,195.87,135.23,102.13,128.69,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.18,0.00,0.00,0.00,0.85,0.02,0.00,6.95,0.00,1.31,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80
248.55,216.70,324.90,496.34,69.31,557.24,363.64,660.47,428.05,555.28,334.58,736.85,132.01,631.65,1037.27,275.61,93.32,855.83,50.81,586.91,30.89,451.83,593.91,103.17,269.71,166.23,241.59,441.33,86.27,414.38,775.23,384.88,345.11,201.48,214.09,406.36,59.48,271.75,409.92,199.80,338.06,248.84,309.99,410.11,67.61,203.25,138.81,104.69,132.77,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,0.00,0.00,0.00,1.37,0.00,0.00,7.41,0.00,1.33,0.00,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35
249.33,227.38,340.48,519.14,71.86,582.58,380.90,691.83,447.66,581.73,352.07,765.36,138.49,666.74,1071.96,283.02,96.30,885.55,53.75,608.48,32.67,470.76,619.35,109.31,280.46,173.67,250.60,459.08,89.69,432.87,789.03,399.57,355.85,208.97,222.31,414.33,61.73,283.39,426.81,209.12,351.82,258.39,323.49,428.83,70.92,211.06,142.82,108.00,137.35,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,0.00,0.00,0.00,1.75,0.00,0.00,7.81,0.00,1.37,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62
250.11,237.64,357.52,540.45,73.94,608.57,399.20,722.67,467.70,608.40,369.60,798.74,144.70,704.75,1104.37,288.82,99.13,913.89,56.69,626.20,34.81,490.13,642.61,115.24,290.39,181.24,259.81,478.46,93.12,451.76,821.19,414.10,366.96,217.10,231.44,425.62,64.33,296.31,444.33,218.25,365.29,267.10,337.17,446.50,74.41,218.90,146.84,111.90,142.48,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,0.00,0.00,0.00,1.86,0.00,0.00,8.16,0.00,1.38,0.00,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48
250.89,246.79,374.67,558.43,75.52,633.53,417.22,750.69,487.47,633.83,385.90,836.31,150.33,744.80,1132.70,293.24,101.61,939.80,59.57,639.68,37.12,508.57,662.90,121.00,299.57,188.33,268.93,498.33,96.40,470.05,857.10,428.06,378.91,225.53,240.98,440.91,66.97,309.71,461.91,226.71,378.04,274.87,350.09,461.69,77.81,226.33,150.54,116.12,148.10,0.29,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,0.00,0.00,0.00,1.81,0.00,0.00,8.45,0.00,1.44,0.00,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95
251.67,254.36,390.64,572.11,76.66,655.88,433.70,774.31,506.24,657.12,400.16,876.36,155.23,785.56,1155.87,296.66,103.62,962.63,62.33,649.64,39.29,525.08,680.05,126.75,308.24,194.53,277.84,517.46,99.41,487.03,894.97,441.09,392.07,233.88,250.23,459.86,69.45,322.62,478.91,234.18,383.98,281.86,361.46,473.43,80.89,232.99,153.95,120.46,154.03,1.07,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,0.00,0.00,0.00,1.81,0.00,0.00,8.65,0.00,1.66,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20
252.45,260.37,404.58,581.71,77.43,674.68,447.76,793.15,523.46,677.95,412.17,916.46,159.50,825.54,1173.65,299.64,105.13,982.34,65.02,657.82,41.09,539.21,694.56,132.69,316.72,199.77,286.37,534.73,101.97,502.39,932.57,453.01,406.52,241.75,258.50,481.17,71.77,334.18,494.63,240.51,389.93,288.38,370.88,481.58,83.49,238.60,157.34,124.90,160.07,1.04,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,0.00,0.08,0.00,2.00,0.00,0.00,8.72,0.00,2.01,0.00,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49
253.23,265.31,416.12,588.54,78.01,689.99,459.09,808.04,538.93,696.50,422.20,954.05,163.32,863.58,1186.75,302.87,106.35,999.60,67.69,666.56,42.49,550.98,707.57,138.99,325.34,204.29,294.32,549.49,103.95,516.16,967.86,463.82,422.02,248.86,270.41,502.99,74.10,343.97,508.65,245.71,401.08,294.82,378.45,487.04,85.53,243.08,161.01,134.22,165.91,0.91,0.00,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,0.00,0.00,0.00,2.38,0.00,0.00,8.58,0.00,2.30,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
254.01,269.92,425.31,594.56,78.62,702.76,468.04,820.68,552.98,713.26,430.89,987.11,166.87,899.19,1196.89,307.08,107.58,1015.75,70.48,678.02,43.62,560.72,720.58,145.73,334.35,208.49,301.46,561.64,106.61,528.73,999.54,473.79,438.08,255.08,274.15,523.53,76.59,352.08,521.07,250.05,411.82,301.64,384.64,491.54,87.05,246.58,165.05,138.76,171.24,0.82,0.00,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,0.00,0.00,0.00,2.81,0.00,0.00,8.27,0.00,2.27,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
254.79,274.85,432.46,601.84,79.49,714.56,475.59,833.18,566.34,729.14,439.10,1014.72,170.33,932.67,1206.58,312.85,109.02,1032.43,73.46,693.58,44.61,569.19,735.09,152.91,343.93,212.70,307.76,571.72,107.80,540.74,1027.28,483.37,454.20,260.47,277.10,541.52,79.23,359.05,532.47,254.10,422.61,309.30,390.22,497.17,88.27,249.64,169.30,142.69,175.84,0.81,0.00,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,0.00,0.18,0.00,3.13,0.00,0.00,7.93,0.00,1.87,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34
255.57,280.58,438.19,612.15,80.84,727.11,483.15,847.68,579.96,745.47,447.72,1037.27,173.89,964.93,1218.60,320.43,110.73,1051.15,76.68,713.50,45.62,577.58,752.24,160.50,354.18,217.12,313.51,580.86,109.24,553.01,1051.59,493.06,470.00,265.33,279.99,556.39,81.80,365.69,543.77,258.70,433.91,318.13,396.12,505.63,89.49,253.01,173.47,145.68,179.74,0.85,0.00,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.61,0.00,3.20,0.00,0.00,7.69,0.00,1.29,0.00,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13
256.35,287.38,443.53,626.59,82.80,741.97,492.21,866.02,594.75,763.73,457.54,1056.51,177.77,997.25,1235.17,329.68,112.70,1073.05,80.13,737.15,46.78,587.29,772.65,168.51,365.22,221.82,319.25,590.51,111.03,566.36,1073.53,503.26,485.25,270.03,283.47,568.19,84.05,372.90,555.93,264.66,446.07,328.12,403.21,517.74,91.02,257.44,177.33,147.77,183.31,0.92,0.00,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,0.00,1.02,0.00,2.96,0.00,0.00,7.54,0.00,0.81,0.04,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18
257.13,295.47,449.83,645.32,85.38,760.32,503.89,889.39,611.42,785.15,469.21,1075.13,182.23,1031.04,1257.28,340.16,114.98,1098.74,83.74,763.31,48.25,599.47,796.32,177.02,377.17,226.85,325.50,602.09,113.21,581.52,1094.53,514.33,499.80,274.96,288.02,577.46,85.89,381.41,569.77,272.41,459.27,339.03,412.19,533.42,93.01,263.36,180.80,149.34,187.01,1.02,0.00,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.67,0.00,1.20,0.00,2.46,0.00,0.00,7.37,0.00,0.60,0.10,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28
257.91,304.93,458.41,667.52,88.42,782.77,518.58,918.11,630.29,810.27,483.25,1096.07,187.38,1067.48,1284.35,351.17,117.67,1128.14,87.41,790.50,50.11,614.64,822.74,186.09,390.09,232.35,332.63,616.56,115.72,598.91,1116.26,526.63,513.49,280.40,293.96,585.20,87.47,391.60,585.78,281.91,473.48,350.50,423.44,551.92,95.41,270.81,184.03,150.96,191.18,1.22,0.00,1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,0.00,1.12,0.00,1.90,0.00,0.00,7.05,0.00,0.65,0.13,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32
258.69,315.68,470.13,691.65,91.69,809.07,535.92,951.40,651.24,838.80,499.99,1121.65,193.15,1107.36,1314.49,361.70,120.72,1160.28,90.99,817.17,52.27,632.59,850.92,195.71,403.78,238.55,340.74,634.18,118.51,618.57,1140.47,540.46,526.23,286.58,301.52,592.73,89.01,403.46,603.99,292.62,488.51,362.15,436.92,572.22,98.14,279.57,187.27,153.09,195.91,1.54,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.97,0.00,0.88,0.00,1.52,0.00,0.00,6.57,0.00,0.85,0.22,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34
259.46,327.30,485.10,715.84,94.88,868.01,574.95,987.50,673.62,869.81,519.22,1152.91,199.29,1150.91,1345.08,370.69,126.75,1193.36,94.34,841.83,54.55,652.49,906.86,205.69,417.71,245.58,349.82,654.36,121.48,640.02,1168.69,555.88,538.21,301.73,310.70,601.51,90.74,430.44,623.91,303.75,504.08,373.63,452.12,593.14,101.18,289.22,190.75,155.95,206.96,1.88,0.00,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,0.00,0.58,0.00,1.53,0.00,0.00,6.06,0.27,1.05,0.42,4.23,0.00,0.00,0.00,-25.14,0.00,0.00,0.00,0.00,0.00,-14.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47
260.24,339.04,502.68,738.43,97.70,896.77,594.81,1023.88,696.45,901.86,540.08,1189.57,205.52,1197.70,1373.56,377.30,129.04,1225.21,97.33,863.09,56.80,673.15,931.51,215.79,431.14,253.28,359.75,675.93,124.50,662.37,1201.76,572.54,549.95,310.64,321.06,612.77,92.81,444.32,644.58,314.54,519.89,384.59,468.07,613.44,104.57,299.13,194.59,159.55,213.32,2.01,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,0.00,0.28,0.00,1.97,0.00,0.00,5.72,0.81,1.09,0.72,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.71
261.02,350.04,521.66,758.12,99.95,922.74,613.92,1057.70,718.67,933.37,561.11,1230.35,211.59,1246.60,1397.99,381.31,130.73,1253.92,99.90,879.97,58.91,693.28,952.46,225.68,443.51,261.16,370.36,697.58,127.42,684.45,1239.46,589.64,562.20,320.06,331.72,627.21,95.29,457.59,664.82,324.37,535.65,394.76,483.53,631.87,108.26,308.48,198.77,163.78,220.16,1.82,0.00,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,0.00,0.00,0.00,2.76,0.00,0.00,5.66,1.39,0.90,0.95,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89
261.80,359.63,540.50,774.05,101.52,944.96,631.64,1086.48,739.39,962.79,580.68,1273.49,217.33,1295.94,1417.36,383.28,132.00,1278.48,102.04,892.24,60.74,711.75,969.53,235.10,454.65,268.65,381.31,718.28,130.13,705.12,1280.35,606.18,575.53,329.45,341.60,644.80,98.12,469.65,683.48,332.95,551.09,404.02,497.25,647.48,112.08,316.43,203.16,168.49,227.15,1.38,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,0.00,0.00,0.00,3.71,0.00,0.00,5.82,1.72,0.56,0.94,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.75
262.58,367.55,557.62,785.89,102.48,963.20,647.30,1108.72,758.19,988.93,597.47,1316.96,222.65,1344.01,1431.63,384.23,133.08,1298.90,103.83,900.86,62.09,727.87,983.49,243.92,464.79,275.34,392.10,737.49,132.58,723.56,1322.01,621.27,590.22,338.27,349.89,664.71,101.10,480.08,699.76,340.27,565.85,412.51,508.42,659.90,115.74,322.57,207.63,173.48,233.76,0.96,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.21,0.00,0.00,0.00,4.57,0.00,0.00,6.06,1.67,0.19,0.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.18
263.36,373.97,571.75,794.00,103.01,977.84,660.46,1124.39,775.15,1011.20,610.74,1358.58,227.46,1389.50,1441.61,385.33,134.12,1316.15,105.44,907.99,62.81,741.43,995.81,252.24,474.41,281.09,402.20,755.00,134.76,739.43,1361.72,634.42,606.25,346.16,356.28,685.71,103.93,488.72,713.50,346.67,579.49,420.57,516.85,669.47,118.98,327.10,212.12,178.50,239.51,0.80,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,0.00,0.00,0.00,5.08,0.00,0.00,6.24,1.38,0.00,0.28,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.28
264.14,379.35,582.26,799.53,103.36,989.84,671.19,1135.05,790.74,1029.75,620.61,1396.42,231.76,1431.73,1448.75,387.53,135.19,1331.74,107.14,916.52,62.91,752.66,1008.42,260.36,483.95,285.99,411.17,770.64,136.71,752.89,1397.21,645.61,623.34,353.07,361.02,706.54,106.32,495.81,725.23,352.67,591.70,428.59,523.08,677.15,121.61,330.63,216.64,183.34,244.21,0.96,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,0.00,0.00,0.00,5.10,0.38,0.00,6.36,1.14,0.00,0.06,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.23
264.92,384.28,589.41,804.36,104.79,1000.70,680.20,1143.47,805.65,1045.46,628.12,1429.14,235.63,1470.57,1454.88,391.47,136.41,1347.49,109.15,929.14,62.62,762.21,1023.21,268.67,493.80,290.27,418.92,784.29,138.44,764.58,1427.31,655.40,640.99,359.20,364.72,726.20,108.14,501.94,735.99,358.80,602.62,436.92,528.22,684.34,123.57,333.87,221.24,187.85,248.04,1.32,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,0.00,0.28,0.00,4.68,0.91,0.00,6.54,1.14,0.00,0.15,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.12
265.70,389.39,594.32,810.59,106.39,1012.38,688.74,1152.87,820.60,1059.75,635.10,1456.47,239.26,1506.33,1461.85,397.45,137.90,1365.17,111.60,947.33,62.29,771.08,1041.57,277.50,504.17,294.34,425.64,796.13,140.01,775.50,1452.10,664.72,658.47,364.94,368.18,743.90,109.48,507.98,747.00,365.39,612.97,445.85,533.60,692.54,124.98,337.29,225.80,191.92,251.48,1.69,0.00,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,0.00,0.59,0.00,3.34,1.13,0.00,6.88,1.35,0.00,0.56,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.93
266.48,395.25,598.73,820.06,108.66,1026.81,698.27,1166.15,836.33,1074.29,643.63,1479.22,242.92,1539.65,1471.27,405.43,139.80,1386.13,114.46,998.84,62.29,780.61,1064.06,287.11,515.15,298.74,431.87,806.83,141.50,786.90,1472.74,674.79,675.11,370.74,372.17,759.07,110.51,514.85,759.35,372.62,623.77,455.67,540.35,703.01,126.03,341.19,230.03,195.49,255.08,1.94,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.05,0.00,0.75,0.00,2.78,0.98,0.00,7.35,1.99,0.00,1.10,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60
267.26,402.38,604.46,833.83,111.44,1045.35,710.05,1185.21,853.56,1090.71,655.41,1499.21,246.92,1571.65,1484.20,415.08,142.09,1410.94,117.69,1028.72,62.90,792.14,1090.39,297.66,526.80,304.01,438.38,817.60,143.07,800.04,1491.12,686.71,690.61,377.04,377.20,771.45,111.44,523.35,773.77,380.64,635.80,466.63,549.12,716.40,127.01,345.88,233.59,198.56,259.31,2.04,0.00,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.83,0.00,0.82,0.00,2.37,0.47,0.00,7.83,2.35,0.00,1.54,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17
268.04,411.15,612.94,852.02,114.54,1068.39,724.83,1210.65,872.90,1110.33,671.23,1518.98,251.65,1603.82,1500.93,425.85,144.68,1470.67,121.22,1058.55,64.29,806.62,1119.63,309.22,539.14,310.44,446.02,829.95,144.92,815.88,1509.68,701.23,705.21,384.29,383.57,776.42,112.43,534.00,790.52,389.64,649.36,478.90,560.22,732.65,128.24,351.68,236.39,201.27,264.37,2.11,0.00,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,0.00,0.89,0.00,2.10,0.00,0.00,8.17,2.80,0.00,1.67,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68
268.82,421.65,624.91,873.81,117.76,1095.29,742.62,1241.77,894.65,1133.95,690.81,1541.22,257.45,1637.86,1521.08,436.98,147.46,1503.67,124.99,1086.37,66.44,824.30,1150.57,321.65,552.13,317.96,455.45,845.16,147.33,834.82,1531.01,718.58,719.60,392.88,391.47,781.39,113.64,546.92,809.41,399.78,664.19,492.33,573.68,751.11,130.02,358.90,238.79,204.02,270.28,2.29,0.00,2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.87,0.00,0.96,0.00,1.91,0.00,0.00,8.31,3.30,0.00,1.46,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17
269.60,433.63,658.65,897.59,120.89,1124.73,762.77,1276.71,918.48,1161.64,713.15,1568.23,264.48,1675.35,1543.91,447.68,150.41,1537.30,128.83,1110.50,69.11,844.64,1181.84,334.73,565.52,326.28,467.00,863.77,150.47,856.53,1557.27,738.55,734.45,403.17,401.13,789.95,115.27,561.76,829.81,411.05,679.68,506.56,589.37,770.82,132.60,367.68,241.39,207.38,277.01,2.68,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.74,0.00,1.00,0.00,1.81,0.00,0.00,8.30,3.69,0.00,1.07,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61
270.38,446.40,678.90,921.44,123.66,1155.10,784.21,1312.87,943.48,1192.69,736.95,1601.18,272.62,1717.32,1568.50,457.31,153.52,1570.60,132.54,1129.72,71.95,866.62,1212.06,348.22,578.78,335.06,480.51,885.32,154.33,880.15,1589.53,760.77,750.22,415.31,412.73,798.77,117.51,577.82,850.89,423.11,695.21,521.14,606.92,790.72,135.99,377.82,244.71,211.92,284.64,3.20,0.00,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.24,0.00,0.96,0.00,1.82,0.00,0.00,8.19,3.77,0.00,0.76,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04
271.16,459.08,699.92,943.53,125.77,1184.80,805.82,1347.51,968.44,1225.81,761.01,1639.88,281.44,1763.92,1593.87,472.74,156.69,1602.79,135.95,1143.64,74.67,889.10,1240.00,361.93,591.35,344.04,495.52,908.51,158.62,904.53,1627.51,784.73,767.06,429.10,426.10,809.48,120.41,594.24,871.83,435.38,710.40,535.67,625.61,809.86,139.96,388.82,248.96,217.90,293.28,3.68,0.00,2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.55,0.00,0.82,0.00,1.96,0.00,0.00,7.99,3.46,0.68,0.68,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57
271.94,470.86,720.44,962.43,127.14,1212.51,826.58,1378.38,992.25,1259.32,784.32,1682.84,290.35,1866.76,1618.92,479.03,159.70,1633.31,141.77,1153.12,77.15,911.12,1264.96,375.67,602.91,353.05,511.51,931.83,162.92,928.53,1669.87,809.73,785.03,443.99,440.59,823.22,123.87,610.29,891.97,447.07,725.30,549.88,644.55,827.41,144.03,399.95,254.13,225.16,302.86,3.94,0.00,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,0.00,0.52,0.00,2.20,0.22,0.00,7.68,2.89,1.51,0.86,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32
